title,price,registration,location,benzin,mileage,power,gefunden
VW Passat Volkswagen 1.4 ALUFELGEN GARANTIE NAVI KLIMATRONIC,8.999 €,EZ 01/2011,45326 Essen,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",149.999 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
BMW 530 d M SPORT SAG LivCoPROFE+HUD+360°+ACC+AHK+H&K,38.500 €,EZ 02/2020,71546 Aspach,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",102.201 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 d *Avantgarde*Kamera*Navi*LED*Sitzheizung*,21.850 €,EZ 07/2019,92442 Wackersdorf,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , C",134.883 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance Matrix-LED PDC+RFK ACC,29.970 €,EZ 12/2022,32427 Minden,"Elektro, ca. 0 g CO₂/km (komb.)* , C",5.640 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen Golf VI Plus Highline*Klima*Temp*StzH*PDC,6.390 €,EZ 10/2009,99085 Erfurt,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",158.162 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Audi A3 40 e-tron sport ACC NAVI LED EPH+,23.200 €,EZ 07/2020,67063 Ludwigshafen,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+",11.187 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Suzuki SX4 S-Cross 1.4 Boosterjet Comfort,14.490 €,EZ 10/2017,59368 Werne,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , C",65.864 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Audi A4 design 2.0 TFSI S tr. SIDE NAVI STANDHZG RFK,22.900 €,EZ 06/2016,12489 Berlin,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , B",35.260 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A6 tiptronic quattro*Temp*Nav*Xenon*Shz*Klimaaut,3.850 €,EZ 03/2003,97078 Würzburg,Benzin,221.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Audi A3 Sportback 30 TFSI Advanced SHV/SMARTPH.INTERF.+,26.980 €,EZ 10/2022,40721 Hilden,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , B",7.327 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Seat Ibiza Lim. FR ABT *AUTOMATIK*NAVI*KLIMAAUT*SHZ**,6.999 €,EZ 11/2009,48529 Nordhorn,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",135.000 km,ca. 154 kW (209PS),gefunden auf autoscout24.de
Opel Vectra Cosmo,1.900 €,EZ 10/2007,65594 Runkel,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 187 g CO₂/km (komb.)* ",181.000 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
"Audi A5 Sportback 45 TFSI, 3x S-line, LED, HuD, Navi",33.949 €,EZ 06/2019,37176 Nörten-Hardenberg,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* , B",33.720 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
"VW Polo Volkswagen 2,0 TSI DSG GTI IQ.Light App-Connect",25.250 €,EZ 08/2022,45657 Recklinghausen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , B",7.689 km,ca. 152 kW (207PS),gefunden auf autoscout24.de
Ford Focus Lim. Titanium/Tempomat/Klima/ISOFIX/USB,8.990 €,EZ 07/2012,71384 Weinstadt,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",160.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Seat Leon 1.4 TSI FR KLIMA / PANORAMA / LED / NAVI / SITZHEI,17.780 €,EZ 12/2017,78532 Tuttlingen,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , C",72.100 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Join 1.0 TSI Navi Tempomat,15.330 €,EZ 03/2019,70469 Stuttgart,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , A",87.895 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Kia Stinger 3.3T AWD AT8 GT GD LED ROT HUD 360 FLA,41.990 €,EZ 06/2020,12277 Berlin,"Benzin, ca. 10,5 l/100 km (komb.)* , ca. 240 g CO₂/km (komb.)* , F",10.824 km,ca. 269 kW (366PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII (7) Lim. Allstar BMT **Automatik**,15.900 €,EZ 03/2016,56567 Neuwied,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",70.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mazda 3 SKYACTIV-X 2.0 M Hybrid SELECTION Design BOSE,24.690 €,EZ 06/2021,84056 Rottenburg,"Andere, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , A",20.030 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
VW Golf Volkswagen 7 1.4 TSI (BlueMotion Technology) Comfortline,13.500 €,EZ 06/2017,25554 Wilster,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",99.228 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Opel Astra 1.6,4.800 €,EZ 04/2008,68623 Lampertheim,"Benzin, ca. 6,7 l/100 km (komb.)* ",159.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 435 d xDrive Gran Coupe M-Paket *Garantie*,20.990 €,EZ 12/2014,88471 Laupheim,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",262.000 km,ca. 230 kW (313PS),gefunden auf autoscout24.de
"Audi A4 quattro 3.0TDI , B&O ,Virt.Cockpit, Leder, LED.",22.850 €,EZ 08/2016,63075 Offenbach,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",156.000 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
Opel Insignia GRAND SPORT 1.6D NAVI EURO-6 LED KAMERA SHZ AHK ZV,13.999 €,EZ 07/2020,64584 Biebesheim,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A+",113.218 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Kia Cerato 1.6 LX Kombi KLIMA,1.199 €,EZ 04/2005,90482 Nürnberg,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",323.869 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
VW Polo Volkswagen Goal IV (9N3),5.500 €,EZ 07/2006,09465 Sehmatal - Sehma,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",117.929 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Citroën C4 Citroen PureTech 130 S&S EAT8 Shine Leder rot! LED,23.739 €,EZ 02/2021,74074 Heilbronn,Benzin,19.956 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Style 1.5eTSI DSG.FernAs.ViCo.TravelAs.SideA.,26.480 €,EZ 03/2021,84307 Eggenfelden,"Benzin, ca. 0 g CO₂/km (komb.)* ",25.200 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Suzuki Celerio 1.0 Club AGS*1.Hand*Klima,10.350 €,EZ 12/2016,46539 Dinslaken,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , C",9.739 km,ca. 50 kW (68PS),gefunden auf autoscout24.de
Renault ZOE Life Navi Bose Klimaautom INCL.Batterie digitales,11.390 €,EZ 03/2019,35232 Dautphetal-Friedensdorf,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",68.000 km,ca. 43 kW (58PS),gefunden auf autoscout24.de
VW Golf Sportsvan Volkswagen Golf VII Sportsvan Sound 1.4 TSI DSG+ACC+AHK+Fro,17.990 €,EZ 12/2017,37242 Bad Sooden-Allendorf,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , B",72.203 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mini Cooper 5-Türer Automatik Chili Navi Stoff/Leder,24.480 €,EZ 10/2020,71332 Waiblingen,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",30.150 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Seat Leon 1.4 TSI Xcellence*ACC*PDC*SHZ*LED*KLIMA*,13.350 €,EZ 08/2018,85375 Neufahrn,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , C",75.748 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Audi A4 Lim. S-line *Automatik*Xenon*PDC* V8 Sound*,13.799 €,EZ 07/2009,40880 Ratingen,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",146.117 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
MG MG4 MG4 Standard,21.499 €,EZ 12/2022,97944 Boxberg,"Elektro, ca. 0 g CO₂/km (komb.)* ",20.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz GLB 250 4MATIC AMG-Line Distronic/AHK/Kamera,47.460 €,EZ 11/2020,59929 Brilon,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* , C",23.700 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.0 T-GDI Edition 7 // Kamera/Alu/Klima,16.265 €,EZ 07/2022,86470 Thannhausen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , C",23.527 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 118 i LED Navi PDC Fernlichtassistent Advantage,19.480 €,EZ 08/2020,91522 Ansbach,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",40.400 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz E 63 AMG E 63S AMG,62.900 €,EZ 06/2018,47608 Geldern,"Benzin, ca. 8,8 l/100 km (komb.)* , ca. 199 g CO₂/km (komb.)* ",99.200 km,ca. 450 kW (612PS),gefunden auf autoscout24.de
Audi A3 1.0 TFSI Sportback sport AID+XEN+PDC+NAVI+AHK,16.899 €,EZ 02/2019,25421 Pinneberg,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* ",42.950 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A5 S-Line 2.0 TFSI quattro NAVI/GLASDACH/STANDHZ,14.990 €,EZ 12/2013,63906 Erlenbach a.Main,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",173.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Opel Astra K Limousine Design&Tech*1.Hand*,14.900 €,EZ 08/2021,72762 Reutlingen,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A",55.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e-! SITZHZ KAMERA GRA PDC,12.960 €,EZ 05/2017,47059 Duisburg,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",22.897 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
"Dacia Sandero 1,4 Ambiance Klima AHK 1.Hd M+S",2.999 €,EZ 03/2009,34266 Niestetal bei Kassel,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",105.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI GTI,13.990 €,EZ 10/2012,08058 Zwickau,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",94.870 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+RFK,27.875 €,EZ 09/2021,45309 Essen,"Andere, ca. 0 g CO₂/km (komb.)* ",29.266 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz A 170 OHNE TÜV,1.500 €,EZ 10/2002,53721 Siegburg,Diesel,154.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 AMG LINE+PANO DACH+MBUX+MULTIBEAM LED+ Navi,27.499 €,EZ 12/2020,37213 Witzenhausen,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",15.978 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
BMW 120i 120 5trg. M-Sport Edition,20.750 €,EZ 06/2019,87448 Waltenhofen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",90.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"Porsche Panamera Turbo PDK, Chrono,Bose,500PS,Lenkradh.",27.350 €,EZ 05/2012,27251 Neuenkirchen,"Benzin, ca. 12,9 l/100 km (komb.)* , ca. 303 g CO₂/km (komb.)* ",150.000 km,ca. 368 kW (500PS),gefunden auf autoscout24.de
BMW M5 F10,41.999 €,EZ 08/2012,37073 Göttingen,"Benzin, ca. 9,9 l/100 km (komb.)* ",209.000 km,ca. 412 kW (560PS),gefunden auf autoscout24.de
"Hyundai i20 1.2 GO, Erstbesitz, Sound-Anlage, TÜV neu",9.300 €,EZ 11/2016,33619 Bielefeld,"Benzin, ca. 5,1 l/100 km (komb.)* ",68.044 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Audi A6 50TDI quattro tiptronic sport Assis,31.980 €,EZ 03/2020,77694 Kehl,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* , A",85.006 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
"VW Golf Volkswagen Comfortline 1,0 l TSI OPF Klima Navi Einparkhilfe",15.480 €,EZ 02/2019,50739 Köln,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",25.485 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Opel Insignia B 2.0 CDTI OPC-LINE/VIRTUAL/PDC/TEMPO..,15.980 €,EZ 03/2018,90763 Fuerth,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",95.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Citroën DS4 Citroen SoChic,10.990 €,EZ 06/2015,01662 Meissen,"Diesel, ca. 0 g CO₂/km (komb.)* ",149.100 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Kia Picanto * Tüv 06/2024 *,1.290 €,EZ 01/2005,64291 Darmstadt,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",163.000 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI Active VC NAVI LED PDC SHZ DAB+,23.990 €,EZ 04/2022,74172 Neckarsulm,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",4.200 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
BMW 320d 320 Sport Line Shadow Aut.*NAVI*LED*ACC,22.650 €,EZ 04/2018,70195 Stuttgart,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",116.016 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 116i 116,11.500 €,EZ 12/2014,54294 TRIER,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",103.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Tesla Model 3 Performance *innen weiß*,39.250 €,EZ 12/2021,41236 Mönchengladbach,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",42.423 km,ca. 377 kW (513PS),gefunden auf autoscout24.de
Renault Captur TCe 120 EDC Dynamique,11.990 €,EZ 05/2015,64711 Erbach,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",93.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e PROGRESSIVE*MBUX NAVI*PANORAMA*360°*LED,25.490 €,EZ 07/2020,53332 Bornheim,Andere,96.873 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 K Avantgarde+Comand+8x Aluräder+AHK+SHZ+PTS Klima,9.990 €,EZ 04/2009,33014 Bad Driburg,"Benzin, ca. 0 g CO₂/km (komb.)* ",142.500 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI DSG Style ACC LED PDC SIDE DIG-COC,23.990 €,EZ 05/2023,12529 Berlin-Schönefeld,"Benzin, ca. 5,5 l/100 km (komb.)* ",16.100 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi A3 30 TDI S line S-tronic+ACC+Virtual+Kamera,25.999 €,EZ 07/2022,24568 Kaltenkirchen,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",47.980 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Renault Megane E-Tech EV60 220hp optimum charge Evolution,35.400 €,EZ 11/2022,75059 Zaisenhausen,"Elektro, ca. 0 g CO₂/km (komb.)* ",14.600 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
VW Golf Volkswagen R Performance Akra/HuD/DCC/Matrix/H&K/Kam/Nav/19'',42.320 €,EZ 07/2021,36088 Hünfeld,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* ",22.984 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Audi A1 Sportback 30 TFSI+S-Tronic+S-Line+Navi+Shzg,22.950 €,EZ 07/2022,27628 Hagen,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",19.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW Others xDrive SportP M Xenon Nav HUD Kam PDC,25.888 €,EZ 12/2016,77855 Achern,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , A",93.500 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
"Audi A3 Sportback e-tron 40 MATRIX AHK ACC 18"" Sport",23.980 €,EZ 09/2020,85057 Ingolstadt,"Andere, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* ",47.491 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Audi A1 40 TFSI S-tronic S-Line *LED*APP-Co,28.530 €,EZ 09/2020,32791 Lage,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",59.406 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
"Toyota Auris 1.8 Hybrid Automatik Edition S, Kamera SH",15.590 €,EZ 01/2017,44575 Castrop-Rauxel,Andere,27.000 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Audi A3 Attraction 1.HD NAVI XENON Alcantara AHK,15.999 €,EZ 06/2016,71636 Ludwigsburg,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",69.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
BMW 118 i Advantage DAB LED Tempomat Klimaaut. Shz,22.890 €,EZ 08/2020,76227 Karlsruhe,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",19.065 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Smart ForFour EQ Cool & Audio+Alu+Klima+Metallic,11.890 €,EZ 10/2020,88214 Ravensburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",26.822 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mazda 6 Lim. 2.0 CD Top Sport BOSE XENON PDC,2.499 €,EZ 06/2006,86529 Schrobenhausen,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",123.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
BMW 320 d Lim. xDrive M Sport Individuallackierung,38.745 €,EZ 03/2022,27251 Neuenkirchen,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",41.900 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A1 citycarver 25 TFSI ACC LED Smartp.-Interface,22.760 €,EZ 08/2021,49324 Melle,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",28.600 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 +AMG+KAMERA+NAVI+SHZ+AMBIENTE+PDC+MBUX+AUT,41.480 €,EZ 08/2021,79822 Titisee-Neustadt,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* , B",24.478 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Renault Clio TCe 90 X-tronic LED Navi Kamera Lenkr+Sitzh,17.900 €,EZ 04/2023,89520 Heidenheim,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",18.812 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
Audi A3 Sportback 30 1.0 TFSI LED PDC VICO SHZ,23.990 €,EZ 09/2021,36043 Fulda,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",16.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 840 d xDrive Gran Coupe Sport-Aut///M SPORT/HARMAN/,72.300 €,EZ 05/2020,21465 Reinbek,"Diesel, ca. 6,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* , B",57.700 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
BMW 320 i Xenon Tempomat Navi GSD PDC AHK,10.490 €,EZ 09/2011,49477 Ibbenbüren,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* , E",143.700 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 TSI DSG STYLE PANO ST.HEIZ AHK KAMERA,29.510 €,EZ 05/2022,45663 Recklinghausen,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",36.263 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mini Cooper S JCW Paket Pepper Harman/Kardon Exciteme,21.630 €,EZ 04/2019,78532 Tuttlingen,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , D",70.537 km,ca. 141 kW (192PS),gefunden auf autoscout24.de
BMW 118 i DAB WLAN Shz PDC,21.480 €,EZ 02/2021,91522 Ansbach,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",54.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Edition Progressive Navi Premium LED PTS,26.990 €,EZ 10/2019,60599 Frankfurt am Main,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , B",23.741 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 d Limo Progressive/Navi/MBUX/LED/Cam/Night,28.780 €,EZ 11/2020,35683 Dillenburg,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",39.411 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Peugeot 508 BlueHDi 130 Allure GT-Line RCam Navi ACC LED,18.900 €,EZ 02/2019,78594 Gunningen,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",142.000 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Tiguan Allspace Volkswagen 2.0 TDI DSG Life 7 Sitze Navi DA,34.980 €,EZ 01/2023,60326 Frankfurt,Diesel,26.783 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Seat Ibiza FR TSI|KAMERA|LED|FULL-LINK|18""|SHZ|PDCHIN",18.944 €,EZ 09/2021,91463 Dietersheim,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , C",17.090 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI HIGHLINE R-LINE LED NAVI LED PDC,20.490 €,EZ 10/2019,47059 Duisburg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",51.484 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Renault Megane E-Tech 100% elektrisch Techno EV60 NAVI SHZ,51.555 €,EZ 07/2023,45141 Essen,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.067 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance Tech NAVI VIRT ACC HUD K,31.988 €,EZ 11/2020,51379 Leverkusen,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",33.471 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW Golf Volkswagen R 8 2.0 TSI DSG 4Mo. AKRA LEDER IQ-LIGHT ALU,44.950 €,EZ 05/2022,92360 Mühlhausen,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* ",10.250 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 4M AMG Distro Pano AHK DigitalLight StHz Nig,55.692 €,EZ 11/2022,19057 Schwerin,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",52.682 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Renault Captur ENERGY dCi 110 Intens,13.690 €,EZ 08/2018,21502 Geesthacht,"Diesel, ca. 3,7 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* , A",52.245 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Skoda Fabia TSI mit AHK!M-LK!LED!SH!PDC!4JGAR,17.390 €,EZ 11/2022,87775 Salgen,"Benzin, ca. 104 g CO₂/km (komb.)* , B",17.717 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 118d 118 SHZ/Klima/AHK/keylessGo/MP3,6.999 €,EZ 09/2012,44532 Lünen,"Diesel, ca. 4,1 l/100 km (komb.)* ",240.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Progressive Navi AHK HuD LED Alu18,23.790 €,EZ 11/2018,48465 Schüttorf,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",61.184 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Fiat Panda Waze Cross KLIMAAUT.~SHZ~1-HAND~,9.699 €,EZ 06/2019,29614 Soltau,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",67.050 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Renault Megane E-Tech 100% elektrisch Techno EV60 NAVI,50.555 €,EZ 07/2023,40233 Düsseldorf,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.000 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
