title,price,registration,location,benzin,mileage,power,gefunden
Hyundai i20 Select 1.2 84PS Spurh.-Assist. Klima Tempomat,12.450 €,EZ 02/2021,21244 Buchholz,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",17.016 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 8 GTI Clubsport Matrix Pano ACC Pro Garantie 2026,32.999 €,EZ 08/2021,86199 Augsburg,"Benzin, ca. 7,1 l/100 km (komb.)* ",16.000 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
VW Golf Volkswagen 7 R 2.0 TSI OPF 4Motion max. Ausstattung Garantie,43.990 €,EZ 09/2019,41812 Erkelenz,"Benzin, ca. 7,1 l/100 km (komb.)* ",47.855 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Audi S4 quatt Matrix Raute B&O Carbon Massage HUD KEY 360,36.500 €,EZ 08/2018,30165 Hannover,"Benzin, ca. 7,5 l/100 km (komb.)* ",85.000 km,ca. 260 kW (354PS),gefunden auf autoscout24.de
Mazda 3 SKYACTIV-G 120 Center-Line,14.900 €,EZ 03/2018,48147 Münster,"Benzin, ca. 5,1 l/100 km (komb.)* ",83.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Opel Insignia Grand Sport 2.0 Dynamic,13.950 €,EZ 04/2019,55481 Kirchberg,"Diesel, ca. 4,7 l/100 km (komb.)* ",152.500 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen VII TCR DSG+ACC+ALU 19''+NAVI+SPORTSITZE+DCC+LED+R,30.898 €,EZ 05/2019,37154 Northeim,Benzin,32.669 km,ca. 213 kW (290PS),gefunden auf autoscout24.de
"Citroën C3 Citroen 88PS. 1.4Ltr 16V .,TÜV bis 05.2025. VHB",1.999 €,EZ 11/2007,79761 Waldshut,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",189.880 km,ca. 65 kW (88PS),gefunden auf autoscout24.de
Hyundai i30 2.0 T-GDI N Performance,30.900 €,EZ 10/2023,91217 Hersbruck,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 186 g CO₂/km (komb.)* ",5.500 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
Citroën C5 Citroen 2.2 HDI Exclusive,2.500 €,EZ 07/2004,25421 Pinneberg,"Diesel, ca. 6,3 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",193.000 km,ca. 98 kW (133PS),gefunden auf autoscout24.de
Nissan Leaf 40 kWh Acenta Winter-Paket Rückfahrkamera Wärmepum,14.990 €,EZ 04/2021,72658 Bempflingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",31.391 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.2 TSI Lounge Limousine BMT Voll S-Heft 1.Hand,9.800 €,EZ 06/2015,45307 Essen,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",120.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz E 250 CDI DPF BlueEFFICIENCY Automatik,8.200 €,EZ 11/2010,19230 Hagenow,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",264.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"Audi RS7 Sportback Allradlenkung, HuD, Standheizung",128.336 €,EZ 01/2023,37154 Northeim,Benzin,48.789 km,ca. 441 kW (600PS),gefunden auf autoscout24.de
Hyundai i30 1.0 T-GDI Mild-Hybrid AppLink SHZ PDC Kamera,13.890 €,EZ 12/2020,87600 Kaufbeuren,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",62.420 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
BMW 535i 535 Sport-Aut. TÜV Neue Standheizung,11.800 €,EZ 01/2011,44801 Bochum,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 177 g CO₂/km (komb.)* ",255.030 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Nissan Micra 1.2 CITY,1.200 €,EZ 03/2005,50374 Erftstadt,"Benzin, ca. 5,9 l/100 km (komb.)* ",238.000 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
Volvo 740 GLE,9.400 €,EZ 05/1988,38440 Wolfsburg,Benzin,137.000 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Opel Insignia Grand Sport 2.0 BiTurbo D 4x4 Automatik Innovation,20.690 €,EZ 12/2019,07749 Jena,"Diesel, ca. 7,7 l/100 km (komb.)* , ca. 200 g CO₂/km (komb.)* ",81.000 km,ca. 154 kW (209PS),gefunden auf autoscout24.de
Seat Leon Reference TSI 1.2,10.490 €,EZ 10/2015,48249 Dülmen,Benzin,98.651 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Cupra Born LM19 SITZHZ PRIVACY KAMERA ALLWETTER,37.470 €,EZ 07/2023,45888 Gelsenkirchen,Elektro,12.499 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
BMW 530d 530 5er xDrive Aut. Luxury Line,27.800 €,EZ 05/2017,84048 Mainburg,"Diesel, ca. 5,3 l/100 km (komb.)* ",152.500 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Mercedes-Benz E 270 CDI 177PS Euro3 Automatik Tolle Ausstattung Tüv,3.500 €,EZ 04/2004,78166 Donaueschingen,"Diesel, ca. 6,8 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",302.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Seat Leon FR 1.5 eTSI AD Navi digitales Cockpit LED Sperrdif,23.989 €,EZ 06/2020,67071 Ludwigshafen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",42.270 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Dacia Sandero Automatik / Anhängerkupplung / Alufelgen,17.992 €,EZ 03/2024,57462 Olpe,Benzin,4.800 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.6 TDI JOIN / NAVI-DM / ACC / SCHÖN,15.111 €,EZ 04/2019,59077 Hamm,Diesel,78.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII BMT NAVI SITZHZG. TEMPOMAT PDC USB/AUX,9.750 €,EZ 02/2014,21217 Seevetal,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",119.804 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Seat Leon 1.8 TSI DSG FR,10.400 €,EZ 03/2012,42551 Velbert,"Benzin, ca. 6,6 l/100 km (komb.)* ",99.700 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz E 500 EQE 500 EQE 500 4M AMG L HUD Airm HYPERSCREEN Pano Distr,71.430 €,EZ 05/2023,92331 Parsberg / Lupburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",3.080 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Audi A6 45 TFSI qu. sport S-line Standhzg./Leder/ACC,53.990 €,EZ 01/2023,06406 Bernburg,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* ",11.064 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
BMW 320d 320,12.500 €,EZ 07/2012,63452 Hanau,"Diesel, ca. 4,5 l/100 km (komb.)* ",192.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Jaguar X-Type 2.2 D Executive,3.100 €,EZ 06/2008,22549 Hamburg,"Diesel, ca. 6,9 l/100 km (komb.)* , ca. 184 g CO₂/km (komb.)* ",222.000 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VII 1.5 TSI HIGHLINE ACC,AHK,STANDHEIZUNG",19.480 €,EZ 01/2020,12103 Berlin,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",65.600 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 118i 118 Aut. M Sport,21.900 €,EZ 11/2019,82110 Germering,"Benzin, ca. 5,0 l/100 km (komb.)* ",20.800 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / Ceed Spirit LED+Glasdach+Kamera+Navi+Keyless,24.742 €,EZ 11/2022,04158 Leipzig,Benzin,20.714 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Opel Astra J 2.0 CDTI 165-PS EDITION / AUTOMATIK,10.444 €,EZ 05/2014,59077 Hamm,Diesel,100.000 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
BMW 320i 320,8.500 €,EZ 09/2001,92339 Beilngries,"Benzin, ca. 8,9 l/100 km (komb.)* ",249.500 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 118d 118 sDrive Aut./ Navi/ SHZ/ PDC/ Bluetooth TOP!,12.499 €,EZ 06/2014,34497 Korbach,"Diesel, ca. 4,2 l/100 km (komb.)* ",169.999 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Audi A6 55 TFSI quattro S tronic sport S line Matrix Led,45.100 €,EZ 07/2018,47809 Krefeld,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",40.225 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
Mazda 3 Lim. 2.0 CD Spt Active+TÜV 4-25 ALU RFN neuFP!!,666 €,EZ 06/2007,56332 Dieblich,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",385.123 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Toyota Others Aygo AYGO Cool,1.790 €,EZ 01/2007,90431 Nürnberg,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",177.628 km,ca. 50 kW (68PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf GTE VIII 1.4 TSI DSG eHybrid GTE Navi Pano LED,29.480 €,EZ 02/2022,30655 Hannover,Andere,24.427 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
"Toyota Avensis 2,2 D-4D 150 D-CAT Comfort Aut.",3.800 €,EZ 09/2009,01257 Dresden,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",420.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Karl Edition+EPH+Allwetter,9.500 €,EZ 06/2016,31275 Lehrte,Benzin,29.900 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Jaguar Daimler 4.0 Super V8 Lang,11.900 €,EZ 11/1999,66287 Quierschied,Benzin,233.000 km,ca. 267 kW (363PS),gefunden auf autoscout24.de
Audi A3 Sportback sport 1.0 TFSI Automatik FLA PDC,19.852 €,EZ 04/2018,14770 Brandenburg,Benzin,49.987 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mini One Countryman,13.600 €,EZ 01/2016,41472 Neuss,"Benzin, ca. 5,7 l/100 km (komb.)* ",49.100 km,ca. 72 kW (98PS),gefunden auf autoscout24.de
Skoda Fabia III 1.0 MPI Cool Plus,10.950 €,EZ 04/2018,16792 Zehdenick,Benzin,28.500 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
"VW Polo Volkswagen Style 1,4 Benzin TÜV Neu inkl. Winterräd",5.900 €,EZ 05/2011,34497 Korbach,"Benzin, ca. 5,9 l/100 km (komb.)* ",174.304 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Citroën C3 Citroen Pure Tech (VTi) 82 Exclusive,4.500 €,EZ 03/2014,57250 Netphen,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",160.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 180 d SB MBUX+SHZ+LED+PDC+AHK+Tempomat+Apple,25.120 €,EZ 12/2022,32427 Minden,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",39.168 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 A -Klasse /Autom/MFL/SHZ/TEM/PDC/,7.950 €,EZ 07/2011,67098 Bad Duerkheim,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",122.421 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Hyundai i20 1.2 Passion,12.000 €,EZ 03/2018,79424 Auggen,"Benzin, ca. 4,8 l/100 km (komb.)* ",48.000 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
"BMW 118 i ADVANTAGE LED LC AG+ TEMP PDC SHZ DAB AHK LM 17""",18.900 €,EZ 03/2021,30177 Hannover,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A+",63.057 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW e-Golf Volkswagen,17.500 €,EZ 04/2020,31876 Wendeburg,Elektro,43.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz E 450 4M AVANTG+360+AHK+LED+FAHRASS+BURMESTER+9G,41.990 €,EZ 02/2021,68165 Mannheim,"Benzin, ca. 8,3 l/100 km (komb.)* , ca. 189 g CO₂/km (komb.)* ",49.192 km,ca. 270 kW (367PS),gefunden auf autoscout24.de
BMW M550 i xDrive,41.999 €,EZ 12/2017,59075 Hamm,"Benzin, ca. 8,9 l/100 km (komb.)* , ca. 204 g CO₂/km (komb.)* ",107.000 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
VW Passat Volkswagen Lim. Comfortline NAVI/PANO/LED/SHZ/AHK,12.999 €,EZ 04/2016,31196 Sehlem,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",155.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A6 3.0 TDI quattro V6 Stronic sport Standheizung,20.850 €,EZ 01/2016,86152 Augsburg,"Diesel, ca. 5,0 l/100 km (komb.)* ",192.000 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 7G-TRONIC Avantgarde | Automatik,20.000 €,EZ 07/2015,35930 Gießen,"Benzin, ca. 5,0 l/100 km (komb.)* ",58.331 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Hyundai i30 1.4 T-GDI Intro | NAVI | SCHECKHEFT | 1.Hand,12.180 €,EZ 03/2017,95448 Bayreuth,"Benzin, ca. 5,4 l/100 km (komb.)* ",124.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"Mercedes-Benz E 220 Lim./Avantgarde/COMAND/Distronic/19""AMG",19.000 €,EZ 04/2016,30167 Hannover,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* ",273.000 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Volvo 740 GLE AUTOMATIK/SCHIEBEDACH/KLIMA/OLDTIMER,11.890 €,EZ 07/1987,61352 Bad Homburg Vor Der Höhe,Benzin,58.600 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Audi A3 35 TFSI sport S Line AHK Navi LED P,21.299 €,EZ 02/2019,69469 Weinheim,Benzin,94.403 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz E 320 CDI (211.026),3.700 €,EZ 07/2003,67063 Ludwigshafen,"Diesel, ca. 7,7 l/100 km (komb.)* , ca. 203 g CO₂/km (komb.)* ",271.300 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 4M Ava+Schiebedach+Sound+RÜkam+Ambiente+LED,40.980 €,EZ 07/2022,01239 Dresden,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",34.838 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Toyota Avensis 2.0 VVT-i Sol,5.650 €,EZ 03/2009,89075 Ulm,"Benzin, ca. 8,1 l/100 km (komb.)* ",153.299 km,ca. 108 kW (147PS),gefunden auf autoscout24.de
Mercedes-Benz A 170 Avantgarde,2.400 €,EZ 01/2005,90768 Fürth,"Benzin, ca. 6,6 l/100 km (komb.)* ",160.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mitsubishi Space Star 1.2 Active+ LM SHZ DAB,9.917 €,EZ 06/2019,39638 Gardelegen,Benzin,66.145 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW 118i 118 Aut. Urban Line,15.500 €,EZ 08/2013,81545 München,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",72.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 9G-TRONIC Avantgarde,32.900 €,EZ 06/2021,75181 Pforzheim,Benzin,20.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Ford Fiesta 1.25 Model Champions League,4.550 €,EZ 05/2012,35759 Driedorf,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",149.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW 118i 118 1er (5-Türer) Advantage,15.500 €,EZ 10/2018,61462 Königstein im Taunus,"Benzin, ca. 5,3 l/100 km (komb.)* ",74.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Seat Ibiza 1.4 16V,2.300 €,EZ 05/2003,92339 Beilngries,"Benzin, ca. 6,4 l/100 km (komb.)* ",177.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Skoda Superb 1.5 TSI Active Navi DAB APP LED,18.740 €,EZ 10/2019,92287 Schmidmühlen,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A",23.540 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A4 1.8 TFSI multitronic Ambiente,9.900 €,EZ 04/2009,83395 Freilassing,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",114.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Ford Puma ST-LINE X*ALLWETTER*LED*elektr. Heckklappe*,24.989 €,EZ 12/2022,13581 Berlin,Andere,14.884 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
VW Up Volkswagen ! Basis 1.0 Einparkhilfe Connect Bluetooth,10.968 €,EZ 12/2020,14770 Brandenburg,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",38.651 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.6 Automatik Goal,3.000 €,EZ 04/2006,86470 Thannhausen,"Benzin, ca. 7,0 l/100 km (komb.)* ",191.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 CDI Special Edition,2.300 €,EZ 09/2009,80798 München,"Diesel, ca. 4,9 l/100 km (komb.)* ",254.852 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
"Volvo S60 T8 RECHARGE AWD R DESIGN PANO,HUD,KEYLESS,SH",37.840 €,EZ 06/2021,12103 Berlin,"Benzin, ca. 1,7 l/100 km (komb.)* , ca. 37 g CO₂/km (komb.)* ",35.311 km,ca. 223 kW (303PS),gefunden auf autoscout24.de
Ford Transit 330 L3 Trend Bluetooth Klima Einparkhilfe,25.390 €,EZ 03/2020,83714 Miesbach,Diesel,62.875 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Audi A4 Attraction,12.500 €,EZ 03/2012,90471 Nürnberg,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",75.800 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Polo Volkswagen VI 1.0 TSI Trendline SHZ|PDC|Klima,12.999 €,EZ 08/2019,09125 Chemnitz,Benzin,34.240 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Honda Civic Lim. 5-trg. 1.8 Sport,4.400 €,EZ 06/2009,65201 Wiesbaden,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",185.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW Others d xDrive Luxury Line AHK PANO B,26.980 €,EZ 08/2016,44892 Bochum,Diesel,102.932 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Audi A3 1.6 TDI Limousine(clean diesel) S tronic line Spor,12.800 €,EZ 12/2016,51465 Bergisch Gladbach,"Diesel, ca. 3,9 l/100 km (komb.)* ",163.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Hyundai i30 1.4 Classic,3.990 €,EZ 05/2010,85386 Eching,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",135.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
BMW 420 Gran Coupe d M Sport LED AHK ACC HIFI,43.980 €,EZ 03/2023,25746 Heide,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",14.343 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 430 M Sport,18.790 €,EZ 04/2016,73433 Aalen-Wasseralfingen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",170.800 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
"VW Golf GTI Volkswagen VII 2.0 TSI NAVI,ACC,LED,SPORTSITZE",19.880 €,EZ 10/2017,12529 Schönefeld,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , D",43.500 km,ca. 169 kW (230PS),gefunden auf autoscout24.de
VW Up Volkswagen ! 1.0 Tempomat Sitzheizung Einparkhilfe,12.310 €,EZ 11/2020,14770 Brandenburg,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",34.352 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
Renault Megane E-Tech Techno EV60 220hp optimum char,32.856 €,EZ 09/2022,77971 Kippenheim,Elektro,18.850 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Mitsubishi Space Star 1.0,5.999 €,EZ 05/2017,64372 Ober Ramstadt,Benzin,37.000 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Honda Accord 2.0l Executive GSD Xenon AHZV abnehmbar,5.880 €,EZ 08/2005,02977 Hoyerswerda,Benzin,144.190 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
Toyota Aygo x-play Team Deutschland,9.500 €,EZ 10/2020,53359 Rheinbach,"Benzin, ca. 4,1 l/100 km (komb.)* ",5.800 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.4 United,3.800 €,EZ 06/2009,99097 Erfurt,"Benzin, ca. 6,4 l/100 km (komb.)* ",196.550 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Renault ZOE R135 Z.E. 50 EXPERIENCE AUTOMATIK inkl. BATTERIE C,18.990 €,EZ 12/2021,13055 Berlin,Elektro,19.654 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Smart ForFour 1.3 Pulse,990 €,EZ 09/2004,88099 Neukirch,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",194.962 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi A7 SPORTBACK 50TFSie 2x S LINE/S-SITZE/ACC/20Z.,43.877 €,EZ 04/2021,58091 Hagen,"Andere, A+",70.705 km,ca. 220 kW (299PS),gefunden auf autoscout24.de
Seat Leon 1.4 TSI Cruise klima Stoelverw. 16''LM,9.761 €,EZ 03/2013,48599 Gronau,Benzin,132.277 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Dacia Sandero 1.6 MPI Stepway *LM,4.865 €,EZ 07/2010,99974 Mühlhausen,Benzin,197.615 km,ca. 64 kW (87PS),gefunden auf autoscout24.de
"Audi A5 Sportback 40 TFSI S tronic adv. s-line, AKH,ACC",39.700 €,EZ 09/2022,85283 Wolnzach,"Benzin, ca. 129 g CO₂/km (komb.)* ",16.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Audi A3 S line 35 TFSI S tronic,52.659 €,EZ 05/2024,10587 Berlin,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",6.001 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Smart ForFour twinamic passion,10.490 €,EZ 12/2016,12279 Berlin,"Benzin, ca. 5,1 l/100 km (komb.)* ",77.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Alfa Romeo 156 2.0 16V JTS Progression/BITTE TEXT LESEN,1.508 €,EZ 03/2005,52070 Aachen,"Benzin, ca. 8,6 l/100 km (komb.)* ",130.500 km,ca. 122 kW (166PS),gefunden auf autoscout24.de
BMW 118d 118 Tüv 01/25 8-Fach Alu Anhängerkupplung,3.400 €,EZ 03/2011,86874 Mattsies,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",296.008 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
BMW 120 i Hatch M Sport HiFi DAB LED WLAN Komfortzg.,32.610 €,EZ 03/2023,07552 Gera,Benzin,11.555 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Night/Progressive/Multibeam/Distronic/,26.700 €,EZ 03/2020,99734 Nordhausen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",31.098 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Limousine Allstar 1.4 TSI Navigation,15.140 €,EZ 09/2016,14770 Brandenburg,Benzin,69.332 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 AVANTGARDE+COMAND+HEAD-UP+NIGHT+AMBIENTE,32.970 €,EZ 11/2019,29410 Salzwedel,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",51.167 km,ca. 145 kW (197PS),gefunden auf autoscout24.de
Skoda Scala 1.0 TSI DSG Drive 125 LED|SHZ|PDC|Temp.,17.899 €,EZ 03/2020,09224 Mittelbach,Benzin,31.160 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW Others 218i Gran Coupé Sport Line,22.900 €,EZ 04/2021,41469 Neuss,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",94.261 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mitsubishi Space Star +NaviZB+1.Hand+Klima+Servo+WR+SR,7.700 €,EZ 07/2017,44795 Bochum,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 96 g CO₂/km (komb.)* ",29.720 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen VIII Clubsport 2.0 TSI LED+Navi+ACC+App-connect,33.980 €,EZ 03/2022,53119 Bonn,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",24.427 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI OPF United,20.900 €,EZ 01/2021,84034 Landshut,"Benzin, ca. 5,1 l/100 km (komb.)* ",14.670 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Corsa Edition,12.690 €,EZ 11/2020,03238 Finsterwalde,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 93 g CO₂/km (komb.)* ",43.390 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 CDI Classic,2.800 €,EZ 01/2004,50829 Köln,"Diesel, ca. 5,9 l/100 km (komb.)* ",315.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
