title,price,registration,location,benzin,mileage,power,gefunden
Audi A6 2.0 TDI ultra,19.900 €,EZ 10/2014,45879 Gelsenkirchen,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",132.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A8 3.0 TDI ultra DPF quattro tiptronic,27.000 €,EZ 07/2015,48531 Nordhorn,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",177.000 km,ca. 193 kW (262PS),gefunden auf autoscout24.de
Tesla Model 3 Long Range Dual AWD Telsa Garantie,35.000 €,EZ 03/2019,31224 Peine,Elektro,59.000 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
BMW 525d 525,11.000 €,EZ 10/2010,26135 Oldenburg (Oldenburg),"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",253.011 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 140 M140i Sport-Aut. Special Edition,29.500 €,EZ 02/2018,53919 Weilerswist,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* ",95.000 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
Seat Ibiza 1.9 TDI DPF Comfort Edition Klima/TÜV,1.690 €,EZ 12/2007,93055 Regensburg,"Diesel, ca. 4,9 l/100 km (komb.)* ",235.880 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Seat Leon 2.0 T FSI Cupra,12.990 €,EZ 10/2009,97877 Wertheim,"Benzin, ca. 8,1 l/100 km (komb.)* ",92.000 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
VW Golf Volkswagen 3,2.200 €,EZ 05/1997,53547 Breitscheid,Benzin,128.500 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 530d 530 5er xDrive Aut.,14.990 €,EZ 01/2012,85598 Baldham,"Diesel, ca. 5,5 l/100 km (komb.)* ",257.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Elegance. ESSD. 5-Gang. 2.Hand.,3.499 €,EZ 04/1997,41179 Mönchengladbach,"Benzin, ca. 9,2 l/100 km (komb.)* , ca. 218 g CO₂/km (komb.)* , C",154.610 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Audi A5 SB 45 TFSI Quattro Matrix DAB+ Cam SHZ App,32.900 €,EZ 10/2020,73457 Essingen (Verkaufsstand),"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",28.900 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 (247.084),24.990 €,EZ 08/2021,47533 Kleve,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , B",5.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A5 3.0 TDI Sportback quattro DPF,9.800 €,EZ 03/2010,90513 Zindorf,"Diesel, ca. 6,6 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",258.000 km,ca. 176 kW (239PS),gefunden auf autoscout24.de
Maserati Quattroporte S Q4 Automatik,17.000 €,EZ 12/2016,71686 Remseck am Neckar,"Benzin, ca. 10,5 l/100 km (komb.)* , ca. 246 g CO₂/km (komb.)* , A+",51.578 km,ca. 301 kW (409PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI Trendline,6.990 €,EZ 05/2009,34123 Kassel,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",136.600 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Opel Insignia 2.8 V6 Turbo 4x4 Aut. OPC,21.500 €,EZ 07/2016,45357 Essen,"Benzin, ca. 10,8 l/100 km (komb.)* , ca. 249 g CO₂/km (komb.)* ",65.500 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
Audi A6 2.0 TDI ultra,23.500 €,EZ 01/2017,30853 Langenhagen,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",119.500 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VI 1,4 TSI'TÜV/PDC/ALU/STEUERKETTE/SCHCKHFT",5.380 €,EZ 12/2008,63456 Hanau,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",162.507 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
BMW 318i 318,12.000 €,EZ 05/2010,78315 Radolfzell am Bodensee,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",120.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Ford Focus ST 2.5 *NAVI*Tempomat*SHZ*Bi-Xenon,14.990 €,EZ 02/2009,55546 Pfaffen-Schwabenheim,"Benzin, ca. 9,3 l/100 km (komb.)* , ca. 220 g CO₂/km (komb.)* ",112.000 km,ca. 166 kW (226PS),gefunden auf autoscout24.de
Nissan Qashqai 1.6 dCi DPF Start/Stop acenta,7.200 €,EZ 11/2012,86444 Affing,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",220.000 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
"Renault ZOE (ohne Batterie) Z.E. 50 INTENS, 8-fach bereift",14.500 €,EZ 01/2020,81247 München,"Elektro, ca. 0 g CO₂/km (komb.)* ",36.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 A -Klasse CDI / d,13.950 €,EZ 09/2014,64823 Groß-Umstadt,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",172.700 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 118i 118 Baureihe 1 Lim. 5-trg.,13.490 €,EZ 09/2013,71065 ­­­Sindelfingen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",108.277 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 GARANTIE/NAV/NOTBREMS-A/LED/FERNLICHT-A,19.590 €,EZ 09/2016,56564 Neuwied,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* , A+",110.000 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Toyota Avensis 1.8 VVT-i Automatik Sol,7.299 €,EZ 04/2009,81245 Bergsonstrasse 106,Benzin,153.000 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 TDI 4Motion BlueMotion Technology Comfort,7.850 €,EZ 02/2013,42655 Solingen,"Diesel, ca. 4,5 l/100 km (komb.)* ",160.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Jaguar XJ6 3.2,9.000 €,EZ 03/1991,53340 Meckenheim,Benzin,234.500 km,ca. 146 kW (199PS),gefunden auf autoscout24.de
"Audi A5 1.8 TFSI (125kW) 2x S-Line, 8fach bereift",17.700 €,EZ 06/2014,90409 Nürnberg,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",99.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz S 280 S 580 S 580 4M AMG Line+ExklusivP+First-Class Fond+HUD,165.850 €,EZ 09/2023,14480 Potsdam,"Benzin, ca. 10,7 l/100 km (komb.)* , ca. 242 g CO₂/km (komb.)* ",9.135 km,ca. 370 kW (503PS),gefunden auf autoscout24.de
Opel Astra 1.4 Turbo Dynamic Navi PDC GRA SHZ LM,10.990 €,EZ 02/2016,01471 Radeburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , C",95.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Suzuki Alto 1.0 City,3.000 €,EZ 08/2012,23560 Lübeck,"Benzin, ca. 4,4 l/100 km (komb.)* ",154.650 km,ca. 50 kW (68PS),gefunden auf autoscout24.de
BMW 118 i A M Sport LC+ Nav LED RFK SHZ DAB,24.990 €,EZ 05/2021,89077 Ulm,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",28.620 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Nissan Pulsar 1.2 DIG-T Acenta,8.700 €,EZ 08/2014,21147 Hamburg,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",84.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 S -Klasse Lim. BlueTec / d 4Matic,41.850 €,EZ 07/2014,12355 Berlin,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",38.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Citroën C3 Citroen Feel | 1.Hand | PDC | Tempomat | Klima,10.800 €,EZ 04/2020,72116 Mössingen,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 96 g CO₂/km (komb.)* , B",55.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Skoda Scala 1.6 TDI Ambition DSG°LED°NAVI°VIRT.COCKP.°,14.850 €,EZ 10/2020,94315 Straubing,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",125.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"BMW 525 Automatik*TÜV 10/2025*18""Alu*Alarm*Xenon*SHZ*",6.490 €,EZ 12/2004,24941 Flensburg,"Benzin, ca. 9,4 l/100 km (komb.)* , ca. 228 g CO₂/km (komb.)* ",274.300 km,ca. 141 kW (192PS),gefunden auf autoscout24.de
BMW 116 Urbanline,10.300 €,EZ 10/2012,77977 Rust,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",129.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 114 D,10.500 €,EZ 03/2014,77933 Lahr,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",112.400 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 E -Klasse Lim.,25.000 €,EZ 10/2017,74889 Sinsheim,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",70.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"BMW 120d 120 M-Paket, Bi-Xenon, Navi...",8.999 €,EZ 12/2009,49757 Werlte,"Diesel, ca. 4,7 l/100 km (komb.)* ",160.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 Automatik Trendline,6.500 €,EZ 01/2006,42987 Remscheid,"Benzin, ca. 8,2 l/100 km (komb.)* ",57.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Audi A3 1.5 TFSI Sportback,20.100 €,EZ 12/2018,41515 Grevenbroch,"Benzin, ca. 5,1 l/100 km (komb.)* ",62.349 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Ford Focus 2.0 140 PS Scheckheft LM Klima HU: 01/25,3.400 €,EZ 06/2006,12681 Berlin,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",158.027 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 350 BlueTec / d 4Matic (218.394),38.000 €,EZ 05/2017,73054 Eislingen/Fils,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",100.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e AMG Kamera*Navi*LED*Fernlichtass*Sitzhei,30.949 €,EZ 02/2022,74821 Mosbach-Neckarelz,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",20.700 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Opel Corsa 1.0 12V Cool,1.950 €,EZ 01/2006,47226 Duisburg,"Benzin, ca. 5,3 l/100 km (komb.)* ",152.482 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Seat Ibiza FR Fast Lane 1.0 TGI LED~NAVI~KAMERA~SHZ,13.699 €,EZ 01/2021,29614 Soltau,"Erdgas (CNG), ca. 3,5 kg/100 km (komb.)* , ca. 93 g CO₂/km (komb.)* ",48.200 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 Special,1.900 €,EZ 09/2002,81541 München,"Benzin, ca. 6,6 l/100 km (komb.)* ",284.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Nissan Almera 1.5 Comfort Tüv Neu,999 €,EZ 05/2000,49074 Osnabrück,"Benzin, ca. 6,7 l/100 km (komb.)* ",200.355 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Ford S-Max Titanium/ BC/ Auto. Licht/ Top Fahrzeug!,7.490 €,EZ 05/2009,47249 Duisburg,"Diesel, ca. 6,5 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",174.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz E 250 EQB 250 Progressive /Night/Totw/Navi/MBUX/PDC/LM,52.755 €,EZ 11/2022,95615 Marktredwitz,Elektro,11.448 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Ford Mondeo 1.6 Eco Boost Start-Stopp Business Edition,7.450 €,EZ 06/2013,90411 Nürnberg,"Benzin, ca. 6,4 l/100 km (komb.)* ",161.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz S 600 600 SEL V12 Oldtimer Klassiker TOP,14.800 €,EZ 03/1993,47058 Duisburg,Benzin,475.000 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Opel Corsa Edition / Automatik,6.000 €,EZ 12/2008,90513 Zirndorf,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",71.069 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Audi A3 35TFSI S -Line Virtual AHK LED Navi,25.880 €,EZ 10/2020,73037 Göppingen,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",37.496 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Volvo V40 1.5 t2 Kinetic geartronic my18,17.300 €,EZ 10/2018,70193 Stuttgart,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",57.700 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Lim. R 4Motion | 1.Hand | Navi | Cam,49.990 €,EZ 01/2023,52428 Jülich,Benzin,12.500 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Progressive LED Spurhalt-Ass PTS Sitzh Temp,22.990 €,EZ 10/2021,41460 Neuss,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",11.503 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Renault ZOE 22 kwh Zen / Mietbatterie,8.200 €,EZ 06/2017,97249 Würzburg/Eisingen,Elektro,36.700 km,ca. 65 kW (88PS),gefunden auf autoscout24.de
Smart ForFour EQ 60kWed cool&Audio SHZ Dig Radio Tempom,10.990 €,EZ 06/2021,60599 Frankfurt,"Elektro, ca. 13,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",9.960 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW 118 i Advantage LiveCock+/PDC/Sitzuheizung/Tempom,17.979 €,EZ 07/2020,31228 Peine,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",41.824 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 316i 316 e46 Limousine,1.390 €,EZ 12/2004,83024 Rosenheim,"Benzin, ca. 7,1 l/100 km (komb.)* ",140.300 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A3 Sportback 2.0 TDI Ambit quattro/MFL/PANO/XEN,11.850 €,EZ 07/2009,67098 Bad Duerkheim,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",149.268 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 530xi 530 Aut. Edition Sport,15.500 €,EZ 05/2008,30926 Seelze,"Benzin, ca. 8,1 l/100 km (komb.)* ",261.000 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
VW Polo Volkswagen VI 1.0 TSI OPF Comfortline,13.300 €,EZ 02/2020,81927 München,"Benzin, ca. 4,6 l/100 km (komb.)* ",46.400 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Smart ForFour EQ PASSION Tempomat+Bremsassist+Sitzhzg,13.870 €,EZ 09/2020,76185 Karlsruhe,"Elektro, ca. 0 g CO₂/km (komb.)* ",7.930 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Volvo S60 D3 Geartronic R-Design,8.600 €,EZ 06/2011,72074 Tübingen,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",240.500 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 C-Klasse Avantgarde,22.950 €,EZ 02/2019,73733 Esslingen am Neckar,"Benzin, ca. 5,9 l/100 km (komb.)* ",114.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Alfa Romeo Giulia Super AUT./NAVI/LED/DAB/CAM/ANDROID AUTO,26.999 €,EZ 11/2020,52351 Düren,Diesel,34.654 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Kia Picanto 1.1 LX,2.100 €,EZ 03/2007,44145 Dortmund,"Benzin, ca. 4,5 l/100 km (komb.)* ",162.880 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
Renault Talisman ENERGY TCe 200 EDC INITIALE PARIS,21.000 €,EZ 04/2018,66482 Zweibrücken,"Benzin, ca. 5,6 l/100 km (komb.)* ",70.000 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
VW Passat CC Volkswagen NAVI//LEDER//XENON//SITZHEIZUNG//PANORAMADACH,6.600 €,EZ 07/2009,44628 Herne,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",233.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
VW Up Volkswagen !,7.195 €,EZ 06/2017,24539 Neumünster,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* ",76.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.2 TSI BlueMotion Technology Allstar,12.899 €,EZ 08/2016,23558 Lübeck,"Benzin, ca. 4,9 l/100 km (komb.)* ",84.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Mercedes-Benz GLB 220 d AMG Line /AHK/Night/Navi/MBUX/PDC/AUT,44.589 €,EZ 09/2022,95615 Marktredwitz,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , A",8.964 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Toyota Yaris 1,3 *87 PS *Tüv 11/25 *Allwetter *Top Zustand",4.450 €,EZ 09/2008,53347 Alfter,"Benzin, ca. 6,0 l/100 km (komb.)* ",149.000 km,ca. 64 kW (87PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d 9G-TRONIC Avantgarde,36.950 €,EZ 03/2019,72213 Altensteig,"Diesel, ca. 4,5 l/100 km (komb.)* ",92.500 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 CDI DPF BlueEFFICIENCY 7G-TRONIC Elegance,13.999 €,EZ 11/2009,90513 Zirndorf,"Diesel, ca. 6,8 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* ",260.000 km,ca. 188 kW (256PS),gefunden auf autoscout24.de
BMW 316i 316 3.500€ VB,3.500 €,EZ 07/2001,20535 Hamburg,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",164.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Alfa Romeo Giulia B-Tech,26.490 €,EZ 12/2018,46485 Wesel,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",40.900 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Porsche Panamera GTS CHRONO,32.999 €,EZ 02/2014,74074 Heilbronn,"Benzin, ca. 10,7 l/100 km (komb.)* ",249.000 km,ca. 324 kW (441PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Lim. Virtual ACC LANE LED Ambiente,20.650 €,EZ 08/2021,71131 Jettingen,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* ",65.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 Eco TSI S&S FR,13.200 €,EZ 11/2017,65343 Eltville,"Benzin, ca. 4,3 l/100 km (komb.)* ",67.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / Ceed 1.6 T-GDI OPF GT,22.850 €,EZ 07/2020,86660 Tapfheim,"Benzin, ca. 6,8 l/100 km (komb.)* ",71.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Honda Jazz 1.2 Cool,3.900 €,EZ 05/2005,24539 Neumünster,"Benzin, ca. 5,5 l/100 km (komb.)* ",96.000 km,ca. 57 kW (77PS),gefunden auf autoscout24.de
Skoda Rapid /Spaceback Spaceback Clever 1.0 TSI KLIMA PDC SHZ USB,14.590 €,EZ 11/2018,53879 Euskirchen,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",59.195 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.4 Attract Mit NEU TÜV,3.499 €,EZ 06/2009,79356 Eichstetten,Benzin,137.500 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 de AMG Kamera*MULTIBEAM*Navi*Pano*el. Heck,37.269 €,EZ 10/2019,74821 Mosbach-Neckarelz,"Andere, ca. 1,5 l/100 km (komb.)* , ca. 41 g CO₂/km (komb.)* ",43.245 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
BMW 430d 430 Gran Coupe Aut. Luxury Line Voll! Tüv=10/24!,14.990 €,EZ 11/2015,28207 Bremen,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",398.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 7G-DCT AMG Line,37.600 €,EZ 03/2021,74189 Weinsberg,Benzin,32.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.5 TSI DSG R-line ACC/Kamera/Pano/Navi/DYNAU,22.899 €,EZ 12/2019,74564 Crailsheim,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",53.265 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 d Limo Avant. AHK+SCHIEBEDACH+ASSISTENZ-PAK,39.830 €,EZ 12/2021,71665 Vaihingen - Enz,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , A",35.139 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Audi A6 1.8 -Klima- TÜV 05.2025,2.700 €,EZ 12/1999,71088 Holzgerlingen,"Benzin, ca. 9,2 l/100 km (komb.)* , ca. 211 g CO₂/km (komb.)* ",134.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
"Audi A4 2,4 V6 Automatik Orig 98000KM",3.990 €,EZ 12/1999,73312 Geislingen,Benzin,98.000 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
Audi A1 Sportback 30 TFSI S line/LED/Sportsitze/MFL,19.990 €,EZ 08/2021,45661 Recklinghausen,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* ",10.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 GTE e-Hybrid TSI DSG|NAVI|ACC|KEYLESS|LED,23.392 €,EZ 03/2021,91463 Dietersheim,"Andere, ca. 100 g CO₂/km (komb.)* ",24.250 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Edition AMG LED Night Spurhalt-Ass PTS,25.490 €,EZ 10/2020,40470 Düsseldorf,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* , A+++",61.389 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 BT 360 Burmester Distronic+ DTR Panorama,44.950 €,EZ 04/2016,86343 Königsbrunn bei Augsburg,"Diesel, ca. 139 g CO₂/km (komb.)* ",48.949 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Audi A3 Sportback 40 TFSI qu. SPORT LEDER PANO STDHZG,26.890 €,EZ 05/2020,91180 Heideck,Benzin,29.990 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A3 35 TFSI Advanced*Neues Modell*150PS*LED*Navi*,23.590 €,EZ 10/2020,29223 Celle,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",14.980 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 1.5 eTSI ACTIVE*LED,DSG*",22.495 €,EZ 10/2020,32839 Steinheim,"Benzin, ca. 107 g CO₂/km (komb.)* , A",14.071 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A6 2.8 FSI Quattro STHZ AHK LEDER BRAUN 19 ZOLL,10.949 €,EZ 04/2009,71638 Ludwigsburg,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 212 g CO₂/km (komb.)* ",190.000 km,ca. 162 kW (220PS),gefunden auf autoscout24.de
"BMW 320 dxDrive Lim. M Sport HUD ACC STHZ CAM AHK 19""",32.900 €,EZ 09/2021,46397 Bocholt,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",105.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A2 1.4 TDI,4.500 €,EZ 06/2005,57612 Hilgenroth,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",256.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mitsubishi Lancer Lim. Invite,7.590 €,EZ 06/2008,71272 Renningen,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",72.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
"Ford Focus 1,5i EcoBoost Business°Kamera°Tempomat°Navi°Tempom",10.690 €,EZ 11/2014,50859 Köln,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",90.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 170 A160 CDI Automatik Getriebe mit TÜV !,1.950 €,EZ 06/2003,69250 Schönau,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",180.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
BMW 325i 325,7.950 €,EZ 09/2008,12059 Berlin,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",199.000 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Volvo V40 D3 Kinetic,11.600 €,EZ 03/2013,78048 Villingen Schwenningen,"Diesel, ca. 4,3 l/100 km (komb.)* ",151.523 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Ford Fiesta 1,4 TDCi DPF 52KW 5-türig Klima EURO5 WR+SR",3.300 €,EZ 09/2011,44867 Bochum,Diesel,188.450 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
