title,price,registration,location,benzin,mileage,power,gefunden
VW Golf Volkswagen 1.0 TSI OPF United,20.399 €,EZ 03/2021,26209 Hatten,"Benzin, ca. 4,6 l/100 km (komb.)* ",38.850 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 745 Le xDrive Massage.Laser.360°.Glasdach uvm.,56.330 €,EZ 11/2019,91207 Lauf an der Pegnitz,"Hybrid, ca. 2,3 l/100 km (komb.)* , ca. 52 g CO₂/km (komb.)* , A+++",48.269 km,ca. 290 kW (394PS),gefunden auf autoscout24.de
Hyundai i30 1.5 T-GDI 48V-Hybrid DCT Prime,25.750 €,EZ 10/2022,60386 Frankfurt am Main,"Andere, ca. 6,3 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",20.081 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Audi A3 1.0 TFSI Limousine sport Xenon Navi Klimaaut,18.990 €,EZ 07/2018,04209 Leipzig,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",70.985 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 118 i Advantage PDC Sitzhzg. Navi Tempomat Klima,18.980 €,EZ 07/2020,50389 Wesseling,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",31.529 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Renault Laguna 2.0 Dynamique,1.850 €,EZ 08/2003,47661 Issum,"Benzin, ca. 7,9 l/100 km (komb.)* ",185.680 km,ca. 99 kW (135PS),gefunden auf autoscout24.de
Renault Megane 1.6 dCi Energy BOSE-Edition*PDC*SHZ*NAVI*,12.700 €,EZ 12/2016,50739 Köln,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* , A",97.961 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
BMW 118 i F40 Advantage LED/TEMPO/SH/S-LENKRAD/G-TANK,19.889 €,EZ 07/2020,97342 Marktsteft,"Benzin, ca. 0 g CO₂/km (komb.)* ",48.345 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"Opel Insignia B Grand Sport Ultimate, Exclusive, LED",22.922 €,EZ 11/2019,04289 Leipzig,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",28.000 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
BMW i3 120Ah * AKTIONSPREIS *,21.850 €,EZ 12/2021,97424 Schweinfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",10.266 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
"Opel Corsa Elegance 1.2 Turbo,Automatik,Winter-Paket,Allwette",19.290 €,EZ 03/2022,33332 Gütersloh,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",15.600 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Toyota Prius Life,7.777 €,EZ 07/2010,70825 Korntal,"Andere, ca. 3,9 l/100 km (komb.)* , ca. 92 g CO₂/km (komb.)* ",203.000 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
VW Golf Volkswagen Active 2.0 TDI 85kW 6-Gang **viele Extras**,26.690 €,EZ 06/2022,14624 Dallgow-Döberitz,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* , A",8.200 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 CDI Automatik*Kamera*Xenon*Navigation*,14.980 €,EZ 01/2015,56566 Neuwied,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",109.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 BlueTEC E 200,14.000 €,EZ 07/2015,81379 München,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",262.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Fiat Tipo Red 1.5 Mild-Hybrid Navi LED Scheinwerferreg. Appl,28.989 €,EZ 03/2023,67071 Ludwigshafen,"Andere, ca. 5,7 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , D",6.133 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Nissan Leaf 40kWh Tekna*360°CAM*NAVI*STZHEIZUNG*NEBEL.*,21.990 €,EZ 08/2020,24784 Westerrönfeld,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",33.600 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 120 i *M SPORT*KEYLESS*HiFi*19 Zoll*,34.712 €,EZ 08/2022,32139 Spenge,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",15.108 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen PERFORMANCE! VOLLAUSSTATTUNG! STANDHEIZUNG,27.500 €,EZ 09/2017,38226 Salzgitter,"Benzin, ca. 6,3 l/100 km (komb.)* ",136.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
"Kia Others Edition 1.6 CRDi / Navi, CarPlay, JBL, RFK",15.980 €,EZ 04/2019,97892 Kreuzwertheim,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , A",112.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Renault Clio TCe 100 NightDay (20TH Sondermodell),5.600 €,EZ 08/2011,81677 München,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",150.000 km,ca. 76 kW (103PS),gefunden auf autoscout24.de
"Opel Corsa 1.4 Active, Klima, Schiebedach, PDC",5.450 €,EZ 04/2013,22399 Hamburg,"Benzin, ca. 0 g CO₂/km (komb.)* ",149.268 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mini ONE (Facelift) 1.5 LED KlimaA elSitz Navi PDC,22.790 €,EZ 12/2020,80687 München,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , C",27.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Ford Fiesta Titanium*98TSDKM*1.HAND*SCHECKHEFT*XENON,5.999 €,EZ 09/2011,42289 Wuppertal,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",98.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 CDI BE Urban DPF,14.995 €,EZ 01/2013,33378 Rheda-Wiedenbrück,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , A",71.427 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Lim. e-GolfLEDER|NAVI DISCOVER|CAM|,16.990 €,EZ 01/2019,36043 Fulda,Elektro,82.501 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A7 50 TDI quatt.*3xS-Line* Pano*360°*Standh.*AHK,51.900 €,EZ 01/2020,55129 Mainz,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",93.000 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
VW Golf Volkswagen Syncro Country Allround,16.500 €,EZ 05/1991,38442 Wolfsburg,Benzin,182.000 km,ca. 72 kW (98PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 d 4Matic 9G-TRONIC Avantgarde,23.990 €,EZ 07/2018,12353 Berlin,"Diesel, ca. 4,6 l/100 km (komb.)* ",86.500 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 Progrssive Pano AHK RüCam MBUX HighEnd LED,28.917 €,EZ 07/2021,04277 Leipzig,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , A+",12.839 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 CGI Avantgarde *Kamera*AHK*COMAND*Sitzheiz,16.440 €,EZ 10/2011,30880 Laatzen,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",83.111 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Skoda Fabia 1.2 HTP Classic,1.299 €,EZ 08/2006,14727 Premnitz,"Benzin, ca. 5,9 l/100 km (komb.)* ",235.000 km,ca. 40 kW (54PS),gefunden auf autoscout24.de
BMW 340 Mi xDrive M Sport Kamera/M Sportbremse/H&K,49.640 €,EZ 07/2020,97076 Würzburg,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 185 g CO₂/km (komb.)* ",36.390 km,ca. 275 kW (374PS),gefunden auf autoscout24.de
BMW 530 M Paket*x Drive*Soft-close*Hd-u,13.950 €,EZ 02/2013,46539 Dinslaken,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",240.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf GTE VIII 1.4 TSI DSG GTE,33.360 €,EZ 03/2022,33415 Verl,"Andere, ca. 1,7 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* ",22.390 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 140 Elegance AHK+Klima+LMF+eFH+ZV+ESP+ABS+Metallic,1.980 €,EZ 11/1998,76287 Rheinstetten,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , G",98.153 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Ford Mondeo 2.0 Hybrid Start-Stopp CVT,13.399 €,EZ 07/2017,56316 Raubach,Andere,145.500 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 118 i Advantage DAB LED WLAN Tempomat Klimaaut.,21.900 €,EZ 01/2021,67098 Bad Dürkheim,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",37.050 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mazda 3 2.0 SKYACTIV Exclusive-Line Navi RFK LED AHK,13.890 €,EZ 08/2017,04205 Leipzig,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",89.417 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
BMW 116i 116 M2 Umbau 200PS,9.990 €,EZ 10/2011,70191 Stuttgart,"Benzin, ca. 5,4 l/100 km (komb.)* ",191.772 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Smart ForFour EQ Siitzheizung - Cool & Audio Paket,12.920 €,EZ 09/2021,21337 Lüneburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.950 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
VW Phaeton Volkswagen 3.0 TDI V6 4-Motion Lang*Exclusive*,14.900 €,EZ 06/2008,55246 Mainz Kostheim,"Diesel, ca. 0 g CO₂/km (komb.)* ",142.000 km,ca. 176 kW (239PS),gefunden auf autoscout24.de
Hyundai i30 1.4 TGDI Trend *NAVI*CAM*SHZ*ALU*,14.410 €,EZ 12/2017,65936 Frankfurt am Main,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",54.113 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 740 d xDrive M Sport HYBRID SOFT-CLOSE B&W PANO,108.999 €,EZ 02/2023,76877 Offenbach an der Queich,"Hybrid, ca. 0 g CO₂/km (komb.)* ",24.321 km,ca. 220 kW (299PS),gefunden auf autoscout24.de
Mercedes-Benz A 45 AMG A 45 S AMG Perfomancesitz Burmester Mulitbeam,50.995 €,EZ 08/2020,09114 Chemnitz,"Benzin, ca. 8,3 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* ",23.900 km,ca. 310 kW (421PS),gefunden auf autoscout24.de
Mercedes-Benz A 170 KLIMA°TEMPOM°MFLR°8xBEREIFT°SH VOLL°TÜV!,2.199 €,EZ 10/2006,25524 Itzehoe,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* ",235.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 530 e xDrive M Sportpaket Innovationsp. EDC RFT,42.840 €,EZ 10/2020,45897 Gelsenkirchen,Andere,56.802 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 Comfortline 5-trg. Klima Servo Radio/CD,3.900 €,EZ 09/2005,63694 Limeshain,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",117.000 km,ca. 47 kW (64PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 2.0 TDI United //LED/PDC/Navi/Winterpaket,19.800 €,EZ 06/2021,86470 Thannhausen,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A+",73.841 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz S 450 AMG L 4M Massage/First-Class/Keyless/HUD,118.200 €,EZ 04/2022,97753 Karlstadt,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 201 g CO₂/km (komb.)* , D",19.600 km,ca. 270 kW (367PS),gefunden auf autoscout24.de
VW Golf Volkswagen R-Line,33.590 €,EZ 03/2023,14624 Dallgow-Döberitz,"Benzin, ca. 129 g CO₂/km (komb.)* ",10.200 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Bentley Flying Spur Hybrid * MULLINER * BLACKLINE *,198.890 €,EZ 05/2022,71034 Böblingen,"Andere, ca. 3,2 l/100 km (komb.)* , ca. 73 g CO₂/km (komb.)* ",7.900 km,ca. 400 kW (544PS),gefunden auf autoscout24.de
BMW 118 i PDC SITZHEIZUNG NAVIGATION W-LAN,18.890 €,EZ 10/2020,58509 Lüdenscheid,"Benzin, C",22.042 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Polo GTI Volkswagen 2.0 TSI OPF DSG,20.400 €,EZ 02/2020,69469 Weinheim,"Benzin, ca. 5,8 l/100 km (komb.)* ",65.800 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Nissan Micra 1.2 Acenta,7.900 €,EZ 02/2014,65187 Wiesbaden,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",13.200 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Renault Clio 1.0 V ZEN SITZHEIZUNG+LED-LICHT+KLIMAANLAGE+,12.450 €,EZ 04/2021,51381 Leverkusen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , C",67.000 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
Smart ForFour EQ 60kWed passion cool&Audio SHZ PDC Klima,9.990 €,EZ 10/2019,44139 Dortmund,"Elektro, ca. 0 g CO₂/km (komb.)* ",25.023 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
"BMW 235 A xDrive GranCoupé LCProf,HuD,H/K,Rfk,Pano",36.899 €,EZ 11/2020,86899 Landsberg,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* , C",54.436 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
BMW 328 i xDrive Sport Line*Autom.*Leder*LED*4xSHz,20.750 €,EZ 11/2015,59075 Hamm,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* , C",71.521 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Opel Astra K 1.4 Turbo Elegance Automatk,18.890 €,EZ 12/2019,90429 Nürnberg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",29.600 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
Nissan Micra Acenta,4.990 €,EZ 02/2011,70188 Stuttgart,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",98.500 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW 320 i Limousine Sport Line DrivingAssistent Parkassist,29.970 €,EZ 10/2020,71332 Waiblingen-Eisental,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",67.450 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Arteon Volkswagen 2.0 TDI DSG Elegance ACC IQ.Light Navi Harm,37.922 €,EZ 10/2021,59075 Hamm,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , A+",3.010 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Avantgarde *Xenon*Teilleder*TÜV/HU-06.2025*,2.290 €,EZ 10/2005,73312 Geislingen an der Steige,"Benzin, ca. 7,2 l/100 km (komb.)* ",219.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Smart ForFour Twinamic Passion AUTOMAT/PDC/ALU/SHZ/MFL,11.999 €,EZ 11/2019,28239 Bremen,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A+",36.000 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
BMW 118i 118 Advantage LED Navi Kamera AppConnect,20.990 €,EZ 04/2021,06122 Halle-Nietleben,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",77.986 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 120i 120 Aut. M Sport,17.499 €,EZ 12/2016,56271 Westerwald,"Benzin, ca. 5,8 l/100 km (komb.)* ",105.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Toyota Aygo X -play Automatik,11.940 €,EZ 08/2020,74523 Schwäbisch Hall - Solpark,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 93 g CO₂/km (komb.)* , B",46.579 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 CDI BlueEfficiency AVANTGARDE (NAVIGATION),7.500 €,EZ 09/2012,31683 Obernkirchen/Vehlen (B65),"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",258.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"Hyundai i20 1.2 Style/ 1.Hand/Klima/El,fenster/FB/USB/AUX/",8.990 €,EZ 11/2015,74889 Sinsheim,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",59.000 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI Active // ACC/LED/PDC/SHZ,20.590 €,EZ 08/2021,86470 Thannhausen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",40.789 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi RS3 2.5 TFSI 400 Limo Matrix Nav Vmax AGA Kam,60.688 €,EZ 07/2022,10587 Berlin,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 188 g CO₂/km (komb.)* , E",16.013 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 Trendline,3.190 €,EZ 11/2005,45894 Gelsenkirchen,"Benzin, ca. 7,4 l/100 km (komb.)* ",160.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Peugeot 207 75 forever,4.850 €,EZ 03/2012,47804 Krefeld,"Benzin, ca. 6,3 l/100 km (komb.)* ",61.400 km,ca. 54 kW (73PS),gefunden auf autoscout24.de
"BMW i3 (120 Ah), 125kW Navi Bluetooth PDC MP3 Schn. Klima",22.940 €,EZ 04/2020,44809 Bochum,"Elektro, ca. 0 g CO₂/km (komb.)* ",25.970 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Polo GTI Volkswagen 2.0 TSI DSG,21.000 €,EZ 02/2019,47249 Duisburg,"Benzin, ca. 5,8 l/100 km (komb.)* ",54.000 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
BMW 520 i Luxury Line Navi LED Glasdach HeadUp AHK,28.280 €,EZ 05/2018,50374 Erftstadt,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , A",86.058 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 de 4M AMG Fahrass WideScreen Pano Multibeam,51.990 €,EZ 02/2022,22047 Hamburg,"Hybrid, A+++",40.316 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
BMW 120i 120 M Sport Aut.*NAVI*LED*TEMPO*PDC*,34.890 €,EZ 02/2023,50739 Köln,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* , B",7.895 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Seat Toledo 1.6 ~ KLIMAAUTOMATIK~ABS~ZV~4xel.FH,900 €,EZ 06/1999,01259 Dresden,"Benzin, ca. 7,7 l/100 km (komb.)* ",292.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 320 d xDrive M Sport *LIVE COCKPIT*LED*79TKM*,31.990 €,EZ 07/2019,31303 Burgdorf,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",79.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Honda Accord Lim. 2.0 Comfort TÜV+Garantie+Service,5.890 €,EZ 09/2006,66839 Schmelz-Primsweiler,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",132.521 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.2 TSI Team - ATM 39TKM - TÜV neu - gepflegt,6.666 €,EZ 05/2011,56218 Mülheim-Kärlich,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",238.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 118 i Sport Line Aut. LED LiveCockpit+ Sitzhzg.,22.900 €,EZ 01/2020,58455 Witten,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",66.740 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mini One D Countryman,9.200 €,EZ 12/2015,40667 Meerbusch,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",126.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 118 i 5-trg.(F40) Navi.PDC.SHZ.MFL.Telefonie.WLAN,18.889 €,EZ 10/2020,74076 Heilbronn,"Benzin, ca. 0 g CO₂/km (komb.)* ",29.551 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf GTE 8 1.4 TSI DSG GTE 18 ACC LED NAVI SHZ,25.750 €,EZ 06/2021,73431 Aalen,"Andere, ca. 1,5 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* ",19.998 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
BMW 330 e M Sport Automatik Navi Tempom.aktiv Bluetooth PD,36.840 €,EZ 07/2020,44809 Bochum,Andere,45.346 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Opel Corsa 1.0 12V Comfort*1.Hand*Klima*,1.999 €,EZ 04/2001,99089 Erfurt,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",78.679 km,ca. 43 kW (58PS),gefunden auf autoscout24.de
Audi RS3 SportbackKeramik Perform Edition 1of 300,87.800 €,EZ 06/2023,48683 Ahaus,"Benzin, ca. 0 g CO₂/km (komb.)* ",2.901 km,ca. 299 kW (407PS),gefunden auf autoscout24.de
Hyundai Ioniq Style Elektro,18.500 €,EZ 11/2017,86720 Nördlingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",52.500 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Citroën C5 Citroen X X Feel Pack PureTech 130 EAT8 + FRONTSCHEIBENHZG.,23.940 €,EZ 07/2022,17192 Waren,"Benzin, A+",25.850 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Kompressor Avantgarde,900 €,EZ 02/2004,03046 Cottbus,"Benzin, ca. 8,3 l/100 km (komb.)* ",483.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Nissan Leaf 40kwh Tekna Kamera Navi SHZ USB Distanz PDC,18.990 €,EZ 02/2019,25842 Langenhorn,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",48.350 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen 7 1.0 TSI Lim. Join *ACC*Navi*Garantie*,12.750 €,EZ 04/2018,64319 Pfungstadt,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",109.492 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi A3 Sportback 1.8 TFSI Ambiente Klima Tempo Alu,8.980 €,EZ 05/2009,42579 Heiligenhaus,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",121.744 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
"Audi A4 1,6 Limosine Klimaautomatik/TÜV NEU/Gepflegt",3.990 €,EZ 11/1998,34127 Kassel,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* , A+",195.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII TDI Join Navi Climatronic ACC PDC SH LM,16.890 €,EZ 01/2019,01471 Radeburg,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",47.500 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI Highline //PDC/Navi/Sitzheizung,16.395 €,EZ 01/2021,86470 Thannhausen,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , B",39.231 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW i3 120Ah KLIMA PDC SHZ KAMERA NAVIGATION LED,19.690 €,EZ 09/2020,58791 Werdohl,Elektro,48.614 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 330 d M Sport Automatik Innovationsp. Sport Aut.,36.840 €,EZ 12/2019,44809 Bochum,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A",88.592 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Mercedes-Benz C 160 C-Klasse AMG-Line *1.Hand*2x AMG*Carplay*Leder*,25.800 €,EZ 09/2019,52134 Herzogenrath,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , A+",55.000 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 BlueEfficiency (176.042),16.000 €,EZ 08/2017,59399 Olfen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",79.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
"VW Touran Volkswagen Comfortline 1,2 TSi,1Hand,Navi,Unfallfrei",8.900 €,EZ 11/2012,13405 Berlin,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",179.630 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW i4 M50 Klimaaut. AHK Adaptives Fahrwerk,66.990 €,EZ 09/2022,48249 Dülmen,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.896 km,ca. 400 kW (544PS),gefunden auf autoscout24.de
VW T-Cross Volkswagen ACTIVE +NAVI+KAMERA+DAB,24.900 €,EZ 02/2023,91174 Spalt,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",9.700 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 120 i Auto KLIMA PDC SITZHEIZUNG NAVIGATION,20.390 €,EZ 07/2019,51688 Wipperfürth/Hämmern,Benzin,48.491 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
