title,price,registration,location,benzin,mileage,power,gefunden
Kia EV6 77.4 kWh Allrad GT / Glasdach / SOFORT VERFÜGBAR /,559 € monatlich,EZ -/-,64625 Bensheim,"Elektro, ca. 20,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",1 km,ca. 430 kW (585PS),gefunden auf Leasingmarkt
"Hyundai IONIQ 5 77,4 kWh 2WD Techniq Pano Assistenzp. el. Heckklappe",519 € monatlich,EZ -/-,23617 Stockelsdorf,"Elektro, ca. 16,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",1 km,ca. 168 kW (228PS),gefunden auf Leasingmarkt
"Mercedes-Benz EQE 43 AMG 4M. /3.213,-€ PRÄMIE!/AMG-NIGHT-PAK./AUGMENTED REAL./MBUX/PREMIUM PLUS/PANO UVM.",679 € monatlich,EZ -/-,84069 Schierling,"Elektro, ca. 19,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",24.870 km,ca. 350 kW (476PS),gefunden auf Leasingmarkt
VW ID.4 Volkswagen Pro Performance 204 PS *SOFORT VERFÜGBAR*,542 € monatlich,EZ -/-,92224 Amberg,"Elektro, ca. 16,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",15 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
Renault ZOE,169 € monatlich,EZ -/-,08525 Plauen,"Elektro, ca. 12,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",59.484 km,ca. 51 kW (69PS),gefunden auf Leasingmarkt
"Hyundai IONIQ 6 Allradantrieb 77,4kWh Batt. First Edition",490 € monatlich,EZ -/-,70794 Filderstadt,"Elektro, ca. 16,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 239 kW (325PS),gefunden auf Leasingmarkt
Audi A6 Limousine S line 55 TFSI e quattro S tronic,994 € monatlich,EZ -/-,22529 Hamburg,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* ",1 km,ca. 195 kW (265PS),gefunden auf Leasingmarkt
Hyundai IONIQ 6 53 kWh,309 € monatlich,EZ -/-,85053 Ingolstadt,"Elektro, ca. 13,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",1 km,ca. 111 kW (151PS),gefunden auf Leasingmarkt
"Audi e-tron GT quattro HuD, Luftfederung, Matrix-LED",1.113 € monatlich,EZ -/-,37154 Northeim,"Elektro, ca. 18,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",21.500 km,ca. 350 kW (476PS),gefunden auf Leasingmarkt
"Hyundai IONIQ 6 77,4kWh Batt. TECHNIQ; V2L, Park-Paket",478 € monatlich,EZ -/-,01587 Riesa,"Elektro, ca. 15,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 168 kW (228PS),gefunden auf Leasingmarkt
Audi e-tron GT RS quattro HuD+MATRIX-LED+B&O+NAVI,1.212 € monatlich,EZ -/-,38124 Braunschweig,"Elektro, ca. 20,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",6.700 km,ca. 440 kW (598PS),gefunden auf Leasingmarkt
"Audi Q3 45 TFSI e S-line / Pano-Glasd. LP: 70.735,-",749 € monatlich,EZ -/-,92318 Neumarkt,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 47 g CO₂/km (komb.)* ",4.000 km,ca. 180 kW (245PS),gefunden auf Leasingmarkt
Ora Funky Cat 300 Pro - Inkl. Wartung! - Sofort Verfügbar!,189 € monatlich,EZ -/-,49082 Osnabrück,"Elektro, ca. 167,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 126 kW (171PS),gefunden auf Leasingmarkt
Cupra Born 58kWh #Pano #PilotXLPlus #Beats #TechM,505 € monatlich,EZ -/-,01099 Dresden,"Elektro, ca. 15,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
VW ID.3 Volkswagen Pro 150kW(204PS) 58kWh ACC Navi SHZ RFK WinterRäder,467 € monatlich,EZ -/-,33775 Versmold,"Elektro, ca. 14,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
Audi A8 60 TFSI e quattro tiptronic | Individual | Business Leasing Aktion | Wartung+28€ mtl.,1.070 € monatlich,EZ -/-,81825 München,"Hybrid, ca. 1,8 l/100 km (komb.)* , ca. 42 g CO₂/km (komb.)* ",1 km,ca. 340 kW (462PS),gefunden auf Leasingmarkt
Cupra Leon VZ 1.4 e-Hybrid 6-Gang DSG,469 € monatlich,EZ -/-,96110 Scheßlitz,"Hybrid, ca. 1,3 l/100 km (komb.)* ",5.025 km,ca. 110 kW (150PS),gefunden auf Leasingmarkt
Ora Funky Cat 400 GT #AKTION,379 € monatlich,EZ -/-,15806 Zossen,"Elektro, ca. 16,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 126 kW (171PS),gefunden auf Leasingmarkt
VW ID.3 Volkswagen Pro 150kW(204PS) 58kWh ACC Navi SHZ RFK WinterRäder,502 € monatlich,EZ -/-,33775 Versmold,"Elektro, ca. 14,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
"Hyundai IONIQ 6 4WD 77,4 kWh ""First Edition""",399 € monatlich,EZ -/-,64285 Darmstadt,"Elektro, ca. 16,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",25 km,ca. 239 kW (325PS),gefunden auf Leasingmarkt
BMW i5 eDrive40 +++ SOFORT VERFÜGBAR+++,1.170 € monatlich,EZ -/-,92690 Pressath,"Elektro, ca. 18,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",3.000 km,ca. 250 kW (340PS),gefunden auf Leasingmarkt
Ora Funky Cat GMW 400 GT sofort lieferbar,259 € monatlich,EZ -/-,22047 Hamburg,"Elektro, ca. 16,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",1 km,ca. 126 kW (171PS),gefunden auf Leasingmarkt
Audi A6 Limousine sport 55 TFSI e qu S tronic Pano,833 € monatlich,EZ -/-,93073 Neutraubling,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* ",1 km,ca. 270 kW (367PS),gefunden auf Leasingmarkt
"Hyundai IONIQ 5 DYNAMIQ MY 24, 58 kWh, LED-Paket, NUR GEWERBEKUNDEN",397 € monatlich,EZ -/-,78628 Rottweil,"Elektro, ca. 16,7 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 125 kW (170PS),gefunden auf Leasingmarkt
Cupra Born 58kWh #Pano #PilotXLPlus #Beats #TechM,506 € monatlich,EZ -/-,01099 Dresden,"Elektro, ca. 15,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",1 km,ca. 150 kW (204PS),gefunden auf Leasingmarkt
Renault ZOE Experience💥395km Reichweite💥!inkl. CCS!💥GEBRAUCHTWAGEN AKTION💥🎉,149 € monatlich,EZ -/-,80807 München,"Elektro, ca. 17,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",28.062 km,ca. 51 kW (69PS),gefunden auf Leasingmarkt
Smart ForTwo ELEKTRO | Abholung in Düsseldorf,139 € monatlich,EZ 10/2021,41460 Neuss bei Düsseldorf,"Elektro, ca. 17,9 kWh/100 km (komb.)* NEFZ, ca. 0 g CO₂/km (komb.)* NEFZ",15.000 km,ca. 60 kW (82PS),gefunden auf LeasingTime
Mercedes-Benz A 250 Progressive Advanced Plus Totwinkel,559 € monatlich,EZ 05/2023,25337 Elmshorn,"Hybrid, ca. 0,8 l/100 km (komb.)* WLTP, ca. 19 g CO₂/km (komb.)* WLTP",11.000 km,ca. 120 kW (163PS),gefunden auf LeasingTime
Smart ForTwo EQ /EXCLUSIVE-PAK./WINTER-PAK./PANO/KLIMA/NAVI/TEMPOMAT UVM.,149 € monatlich,EZ 10/2022,84069 Schierling,"Elektro, ca. 15,5 kWh/100 km (komb.)* WLTP",9.112 km,ca. 60 kW (82PS),gefunden auf LeasingTime
Mercedes-Benz EQS 53 AMG Pano Distronic Burmester 3D Airmatic,1.599 € monatlich,EZ 11/2022,25337 Elmshorn,"Elektro, ca. 21,4 kWh/100 km (komb.)* WLTP",7.500 km,ca. 484 kW (658PS),gefunden auf LeasingTime
Toyota Corolla 1.8 Hybrid Team D+Technik-Paket+sofort+,239 € monatlich,EZ 06/2023,18146 Rostock,"Hybrid, ca. 5,0 l/100 km (komb.)* NEFZ, ca. 117 g CO₂/km (komb.)* NEFZ, B",5 km,ca. 103 kW (140PS),gefunden auf LeasingTime
Cupra Born h 19 Pilot M Tech L LED Navi Kamera ACC WP,378 € monatlich,EZ 05/2022,91781 Weißenburg in Bayern,"Elektro, ca. 16,8 kWh/100 km (komb.)* WLTP",4.011 km,ca. 150 kW (204PS),gefunden auf LeasingTime
BMW i3 120 Ah RFK Navi Prof.,242 € monatlich,EZ 07/2021,91058 Erlangen,"Elektro, ca. 16,4 kWh/100 km (komb.)* WLTP",24.300 km,ca. 75 kW (102PS),gefunden auf LeasingTime
"Hyundai IONIQ 6 4WD 77,4 kWh First Edition",399 € monatlich,EZ 08/2023,64285 Darmstadt,"Elektro, ca. 16,9 kWh/100 km (komb.)* NEFZ, ca. 0 g CO₂/km (komb.)* NEFZ, A+++",25 km,ca. 239 kW (325PS),gefunden auf LeasingTime
"Audi A3 Sportback 40 TFSI e Navigation, LED",560 € monatlich,EZ 11/2023,37154 Northeim,"Hybrid, ca. 1,2 l/100 km (komb.)* WLTP, ca. 26 g CO₂/km (komb.)* WLTP",4.750 km,ca. 150 kW (204PS),gefunden auf LeasingTime
Renault ZOE Experience💥!395km Reichweite!💥inkl. CCS💥GEBRAUCHTWAGEN AKTION💥🎉,149 € monatlich,EZ 02/2021,80807 München,"Elektro, ca. 17,3 kWh/100 km (komb.)* NEFZ, ca. 0 g CO₂/km (komb.)* NEFZ, A+++",20.131 km,ca. 51 kW (69PS),gefunden auf LeasingTime
VW ID.3 Volkswagen Pure Performance Style,295 € monatlich,EZ 09/2021,33775 Versmold,"Elektro, ca. 13,1 kWh/100 km (komb.)* WLTP",17.850 km,ca. 110 kW (150PS),gefunden auf LeasingTime
"Audi e-tron GT quattro HuD, Luftfederung, Matrix-LED",1.113 € monatlich,EZ 04/2022,37154 Northeim,"Elektro, ca. 0 g CO₂/km (komb.)* NEFZ, A+++",21.500 km,ca. 350 kW (476PS),gefunden auf LeasingTime
Renault ZOE,169 € monatlich,EZ 09/2020,08525 Plauen,"Elektro, ca. 12,7 kWh/100 km (komb.)* WLTP",59.484 km,ca. 51 kW (69PS),gefunden auf LeasingTime
Smart ForTwo EQ /MEHRERE FARBEN VERF./PANO/EXCLUSIVE-PAK./WINTER-PAK./KLIMA/TEMPOMAT/SHZ UVM.,129 € monatlich,EZ 12/2021,84069 Schierling,"Elektro, ca. 15,5 kWh/100 km (komb.)* WLTP",11.092 km,ca. 60 kW (82PS),gefunden auf LeasingTime
Renault ZOE Experience💥395km Reichweite💥!inkl. CCS!💥GEBRAUCHTWAGEN AKTION💥🎉,149 € monatlich,EZ 09/2021,80807 München,"Elektro, ca. 17,3 kWh/100 km (komb.)* NEFZ, ca. 0 g CO₂/km (komb.)* NEFZ, A+++",28.062 km,ca. 51 kW (69PS),gefunden auf LeasingTime
VW ID.3 Volkswagen Pro h Wärmep. Winterräder ACC BT,272 € monatlich,EZ 12/2020,37115 Duderstadt,"Elektro, ca. 15,5 kWh/100 km (komb.)* WLTP",24.255 km,ca. 150 kW (204PS),gefunden auf LeasingTime
Audi e-tron GT 350kW(476PS)*SOFORT*ALLRADLENKUNG*MATRIX*HUD*B&O*PANO*,799 € monatlich,EZ 05/2022,65719 Hofheim,"Elektro, ca. 21,4 kWh/100 km (komb.)* WLTP",21.097 km,ca. 350 kW (476PS),gefunden auf LeasingTime
BMW i7 xDrive60 Bowers*Fond Entertainment*Sitzbelüftung*Sky Lounge*,944 € monatlich,EZ 09/2022,82538 Geretsried,"Elektro, ca. 19,2 kWh/100 km (komb.)* WLTP",16.367 km,ca. 400 kW (544PS),gefunden auf LeasingTime
Mercedes-Benz EQE 500 4matic AMG Hyperscreen Pano Massage,889 € monatlich,EZ 05/2023,25337 Elmshorn,"Elektro, ca. 17,9 kWh/100 km (komb.)* WLTP",3.400 km,ca. 300 kW (408PS),gefunden auf LeasingTime
"Audi Q8 e-tron Sportback 50 S line LP: 105.780,-",748 € monatlich,EZ 11/2023,92318 Neumarkt,"Elektro, ca. 21,5 kWh/100 km (komb.)* WLTP",4.000 km,ca. 250 kW (340PS),gefunden auf LeasingTime
BMW i5 eDrive40 +++ SOFORT VERFÜGBAR+++,1.170 € monatlich,EZ 11/2023,92690 Pressath,"Elektro, ca. 18,7 kWh/100 km (komb.)* WLTP",3.000 km,ca. 250 kW (340PS),gefunden auf LeasingTime
Hyundai IONIQ 6 Vollausstattung + Winterräder,379 € monatlich,EZ 03/2023,04158 Leipzig,"Elektro, ca. 14,3 kWh/100 km (komb.)* WLTP",15.000 km,ca. 168 kW (228PS),gefunden auf LeasingTime
Renault ZOE,119 € monatlich,EZ 10/2018,08525 Plauen,"Elektro, ca. 13,3 kWh/100 km (komb.)* NEFZ, ca. 0 g CO₂/km (komb.)* NEFZ",18.650 km,ca. 43 kW (58PS),gefunden auf LeasingTime
Hyundai IONIQ 6 TECHNIQ*SOFORT VERFÜGBAR* WINTERKOMPLETTRÄDER,377 € monatlich,EZ 03/2023,04158 Leipzig,"Elektro, ca. 14,3 kWh/100 km (komb.)* WLTP",17.500 km,ca. 168 kW (228PS),gefunden auf LeasingTime
"Mercedes-Benz EQE 43 AMG 4M. /3.213,-€ PRÄMIE!/AMG-NIGHT-PAK./AUGMENTED REAL./MBUX/PREMIUM PLUS/PANO UVM.",679 € monatlich,EZ 01/2023,84069 Schierling,"Elektro, ca. 19,7 kWh/100 km (komb.)* WLTP",24.870 km,ca. 350 kW (476PS),gefunden auf LeasingTime
Audi e-tron GT RS quattro HuD+MATRIX-LED+B&O+NAVI,1.212 € monatlich,EZ 05/2022,38124 Braunschweig,"Elektro, ca. 20,6 kWh/100 km (komb.)* WLTP",6.700 km,ca. 440 kW (598PS),gefunden auf LeasingTime
VW ID.3 Volkswagen Pro Performance Navi Kamera CCS LED LM AHK,442 € monatlich,EZ 09/2022,90411 Nürnberg,"Elektro, ca. 15,7 kWh/100 km (komb.)* WLTP",11.535 km,ca. 150 kW (204PS),gefunden auf LeasingTime
Renault ZOE Life ZE 40 inkl. Batterie SHZ+Klima+LED,219 € monatlich,EZ 03/2020,09247 Chemnitz,"Elektro, ca. 17,2 kWh/100 km (komb.)* WLTP",33.500 km,ca. 51 kW (69PS),gefunden auf LeasingTime
Tesla Model 3 Performance *Winter & Sommer Radreifen* *SOFORT*,550 € monatlich,EZ 02/2022,45663 Recklinghausen,"Elektro, ca. 16,5 kWh/100 km (komb.)* WLTP",51.000 km,ca. 377 kW (513PS),gefunden auf LeasingTime
BMW 530e iPerformance Limousine,29.799 €,EZ 06/2020,70569 Stuttgart,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",83.619 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e xDrive Berlina,48.790 €,EZ 12/2022,46149 Oberhausen,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",20.984 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Limousine,30.799 €,EZ 10/2020,70569 Stuttgart,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",40.123 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 745e iPerformance Limousine,61.680 €,EZ 12/2020,68169 Mannheim,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",30.140 km,ca. 210 kW (286PS),gefunden auf BMW
BMW 330e Berlina,36.099 €,EZ 10/2020,70569 Stuttgart,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",40.517 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Berlina,33.300 €,EZ 11/2020,12683 Berlin,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",41.738 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e xDrive Berlina,38.449 €,EZ 12/2020,58636 Iserlohn,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",51.950 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Berlina,34.500 €,EZ 10/2020,70569 Stuttgart,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",25.696 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 745e Limousine,60.890 €,EZ 06/2021,51545 Waldbröl,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",59.638 km,ca. 210 kW (286PS),gefunden auf BMW
BMW 330e Limousine,31.880 €,EZ 07/2020,40721 Hilden,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",45.038 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e Berline,45.895 €,EZ 11/2022,90441 Nürnberg,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",25.763 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Limousine,28.890 €,EZ 07/2020,67547 Worms,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",53.343 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Limousine,32.890 €,EZ 07/2021,76275 Ettlingen,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",58.500 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e iPerformance Limousine,35.980 €,EZ 11/2020,66740 Saarlouis,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",47.501 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Berlina,26.021 €,EZ 10/2020,86167 Augsburg,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",120.977 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Limousine,28.850 €,EZ 02/2020,27283 Verden,"Hybrid, ca. 0 g CO₂/km (komb.)* ",77.302 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Limousine MX,39.750 €,EZ 12/2020,56073 Koblenz,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",35.814 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Berlina,34.200 €,EZ 11/2020,66459 Kirkel,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",29.801 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 545e xDrive Berlina,54.960 €,EZ 01/2022,28857 Syke,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",25.997 km,ca. 210 kW (286PS),gefunden auf BMW
BMW 530e Berline,43.678 €,EZ 12/2022,74074 Heilbronn,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",26.803 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Limousine MX,54.990 €,EZ 09/2023,63303 Dreieich-Sprendlingen,"Hybrid, ca. 0 g CO₂/km (komb.)* ",13.035 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 320e Berlina,35.850 €,EZ 11/2021,97424 Schweinfurt,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",33.107 km,ca. 120 kW (163PS),gefunden auf BMW
BMW 320e Berlina,31.880 €,EZ 04/2021,51371 Leverkusen,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",49.287 km,ca. 120 kW (163PS),gefunden auf BMW
BMW 330e Limousine MX,35.900 €,EZ 06/2021,31303 Burgdorf,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",54.281 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Berlina,30.900 €,EZ 11/2020,14057 Berlin,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",54.010 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Limousine,28.890 €,EZ 07/2020,90441 Nürnberg,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",40.157 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Berlina,35.402 €,EZ 12/2020,30539 Hannover,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",46.371 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Berlina,37.980 €,EZ 07/2020,68169 Mannheim,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",45.622 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Limousine,27.000 €,EZ 10/2019,21339 Lüneburg,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",56.215 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Berlina,32.930 €,EZ 12/2020,52078 Aachen,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",37.352 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e xDrive Berlina,31.150 €,EZ 10/2020,58636 Iserlohn,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",69.130 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 545e xDrive Berlina,57.890 €,EZ 03/2023,46149 Oberhausen,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",17.475 km,ca. 210 kW (286PS),gefunden auf BMW
BMW 330e Limousine,33.990 €,EZ 12/2019,40237 Düsseldorf,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",62.722 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Berlina,36.990 €,EZ 11/2020,81827 München,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",57.052 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e iPerformance Limousine,26.890 €,EZ 02/2019,39288 Burg,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",110.475 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Limousine,31.960 €,EZ 07/2020,28832 Achim,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",39.880 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Limousine,26.788 €,EZ 01/2020,74076 Heilbronn,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",96.236 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e iPerformance Limousine,29.985 €,EZ 06/2019,80939 München,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",64.701 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Limousine,30.908 €,EZ 02/2020,63667 Nidda,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",31.300 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Berlina,35.099 €,EZ 11/2020,66121 Saarbrücken,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",73.849 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e iPerformance Limousine,34.849 €,EZ 01/2020,21339 Lüneburg,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",47.042 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e Berline,32.950 €,EZ 01/2021,29227 Celle,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",54.096 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e xDrive Berlina,30.600 €,EZ 07/2020,66459 Kirkel,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",26.855 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e iPerformance Limousine,25.880 €,EZ 04/2019,65428 Rüsselsheim,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",107.747 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Berlina,27.349 €,EZ 11/2020,74074 Heilbronn,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",66.930 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e iPerformance Limousine,32.700 €,EZ 05/2020,56073 Koblenz,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",78.786 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 320e Berlina,28.444 €,EZ 07/2021,74074 Heilbronn,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",21.000 km,ca. 120 kW (163PS),gefunden auf BMW
BMW 330e Limousine,29.990 €,EZ 12/2019,32051 Herford,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",64.990 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e iPerformance Limousine,34.480 €,EZ 03/2020,71679 Asperg,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",49.282 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 745e iPerformance Limousine,45.900 €,EZ 10/2020,82538 Geretsried - Gelting,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",83.502 km,ca. 210 kW (286PS),gefunden auf BMW
BMW 330e xDrive Berlina,34.750 €,EZ 12/2020,56073 Koblenz,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",17.504 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e iPerformance Limousine,41.595 €,EZ 08/2020,47800 Krefeld,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",28.535 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 530e xDrive iPerformance Limousine,32.900 €,EZ 07/2020,,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",48.500 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 745e iPerformance Limousine,55.550 €,EZ 06/2021,76275 Ettlingen,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",77.642 km,ca. 210 kW (286PS),gefunden auf BMW
BMW 320e Berline MX,56.329 €,EZ 08/2023,60435 Frankfurt am Main,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",7.060 km,ca. 120 kW (163PS),gefunden auf BMW
BMW 330e Berlina,26.850 €,EZ 12/2020,23560 Lübeck,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",62.614 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Limousine,31.990 €,EZ 12/2019,21339 Lüneburg,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",67.231 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 330e Berlina,35.330 €,EZ 05/2021,42549 Velbert,"Hybrid, ca. 0 g CO₂/km (komb.)* , A+++",46.200 km,ca. 135 kW (184PS),gefunden auf BMW
BMW 750e xDrive Limousine,124.970 €,EZ 05/2023,28832 Achim,"Hybrid, ca. 0 g CO₂/km (komb.)* ",16.415 km,ca. 230 kW (313PS),gefunden auf BMW
MG MG4 64 kWh Auto Abo - Mietkauf sofort ACC DAB,33.400 €,EZ -/2023,,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",36 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A8 Lang 60 TFSI e quattro HeadUp*Stand*Pano*ACC,93.490 €,EZ -/2023,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* ",11.900 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
Honda Civic e:HEV Sport,33.400 €,EZ -/2023,,"Hybrid, ca. 5,0 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",3.500 km,ca. 135 kW (184PS),gefunden auf hey.car Online-Kauf
MG MG4 51 kWh Auto Abo - Mietkauf sofort ACC DAB,29.350 €,EZ -/2023,,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",9.970 km,ca. 125 kW (170PS),gefunden auf hey.car Online-Kauf
