title,price,registration,location,benzin,mileage,power,gefunden
VW Golf Volkswagen VII GTI Lim. BMT DSG/Navi/Xenon/Stdhzng/ACC,15.650 €,EZ 02/2016,75417 Mühlacker,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , D",154.000 km,ca. 162 kW (220PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 MPI Style,11.799 €,EZ 05/2020,91790 Nennslingen,"Benzin, ca. 5,0 l/100 km (komb.)* ",87.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Nissan Leaf 40 kWh Visia,17.490 €,EZ 07/2021,85614 Kirchseeon,"Elektro, ca. 0 g CO₂/km (komb.)* ",15.732 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A8 4.2 TDI DPF quattro tiptronic Langversion,13.000 €,EZ 05/2011,71726 Benningen Am Neckar,"Diesel, ca. 7,5 l/100 km (komb.)* ",267.000 km,ca. 258 kW (351PS),gefunden auf autoscout24.de
Mercedes-Benz B 250 e AMG+MBUXAdvanced+LED-HP+SHZ+Night+Kamera,25.175 €,EZ 12/2021,45309 Essen,"Andere, ca. 0 g CO₂/km (komb.)* ",15.577 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Progressive+LED+Kamera+Ambientebeleuchtung+,26.740 €,EZ 11/2022,36341 Lauterbach,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",5.980 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 530 e Sport Line,26.990 €,EZ 11/2018,67227 Frankenthal,"Andere, ca. 2,1 l/100 km (komb.)* , ca. 47 g CO₂/km (komb.)* ",89.609 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
Audi A3 40 TFSIe,21.288 €,EZ 08/2021,63741 Aschaffenburg,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 24 g CO₂/km (komb.)* ",77.840 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Audi 200 Turbo Quattro,6.000 €,EZ 05/1987,31623 Drakenburg,Benzin,163.000 km,ca. 134 kW (182PS),gefunden auf autoscout24.de
"Seat Leon Xcellence 1.5 eTSI Navi, digitales Cockpit, Voll-L",23.990 €,EZ 08/2021,57482 Wenden,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",32.539 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 Progressive 7AG/AHK/Kamer/LED/eleHeck/MBUX,33.490 €,EZ 06/2022,86633 Neuburg an der Donau,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* , C",21.988 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
"VW Golf GTI Volkswagen 2,0 TSI BMT RFK Navi Pano 1.Hd. Xenon",19.450 €,EZ 02/2017,58239 Schwerte,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",49.924 km,ca. 162 kW (220PS),gefunden auf autoscout24.de
"VW Golf Volkswagen R 2,0 TSI 4M 320PS R-PERFORMANCE ABGAS DCC",46.890 €,EZ 11/2023,89231 Neu-Ulm,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",15.000 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Ford Focus 1.6 16V Style 64000 km,4.880 €,EZ 09/2009,74072 Heilbronn,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",64.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Peugeot 208 (P2) Active PureTech 75PS Apple Carplay Klima Blu,13.790 €,EZ 12/2020,66119 Saarbrücken,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 94 g CO₂/km (komb.)* , A",26.841 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Renault Megane IV 1.3 TCe 140 GPF Intens *FLA*HUD*SpurH,20.753 €,EZ 09/2020,37079 Göttingen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , B",13.571 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0TSI Style DSG LED ACC CAM Navi Sitzh,27.750 €,EZ 12/2022,73614 Schorndorf bei Stuttgart,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",19.905 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW ID.4 Volkswagen ProPerfor. NAVI RFK SHZ ACC Wärmepumpe,43.890 €,EZ 05/2023,55120 Mainz,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.971 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 530 d xDrive Kamera|LED|Harman-Kardon|SHZ,43.755 €,EZ 03/2021,63128 Dietzenbach bei Frankfurt,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , A",75.381 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
BMW 318i 318,9.250 €,EZ 07/1987,87779 Trunkelsberg,Benzin,139.284 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.0 TSI LIFE LED+NAVI+ACC+DAB+SHZ+ALU,18.490 €,EZ 10/2020,92681 Erbendorf,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",43.226 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 TDI SCR DSG*ACC*CAM*Business-Comfort,13.990 €,EZ 01/2019,51107 Köln Ostheim,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",165.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mitsubishi Colt 1.3 Inform,3.500 €,EZ 08/2006,76187 Karlsruhe,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",100.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW Golf Volkswagen Active 1.5 TSI LED Navi ACC Sitzh PDC DAB,21.340 €,EZ 09/2022,92442 Wackersdorf,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",15.400 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Seat Leon 1.4 TSI Start&Stop Style,10.300 €,EZ 05/2015,72336 Balingen,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",100.700 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Peugeot 208 SIGNATURE PURETECH 1.2L 82PS STOP & START ISOFIX|K,12.000 €,EZ 12/2019,66119 Saarbrücken,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , C",39.005 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Audi A4 Limousine advanced 35 TFSI LED virto PDC+ 18',22.920 €,EZ 12/2020,70469 Stuttgart,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , B",82.665 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Smart ForFour EQ Sitzhzg+Bresmassi+Tempomat+15,13.370 €,EZ 01/2021,76185 Karlsruhe,"Elektro, ca. 0 g CO₂/km (komb.)* ",27.400 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 'GTI' 245 PS +DSG+NAVI+IQ.LIGHT+REARVIEW+,28.700 €,EZ 03/2021,93073 Neutraubling,"Benzin, ca. 0 g CO₂/km (komb.)* ",44.690 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 20 Jahre,4.500 €,EZ 02/1997,87499 Wildpoldsried,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 194 g CO₂/km (komb.)* ",41.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Toyota Yaris 1.5Dual-VVT-iE Team D Navi|Kamera|Sitzhzg,13.550 €,EZ 11/2018,63329 Egelsbach,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , C",23.439 km,ca. 82 kW (111PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 d PROGRESSIVE*MBUX HIGH*LED HIGH*TOTW.*RFK,28.999 €,EZ 10/2021,27711 Osterholz-Scharmbeck,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",19.700 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 d Progressive/LED/Business-P/Sitzhzg/7G-DCT,22.870 €,EZ 09/2020,09114 Chemnitz,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* , A",73.800 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 135 Mi xDrive H/K NAVI ALUFELGEN 18 ZOLL LED,42.890 €,EZ 01/2023,51491 Overath-Vilkerath,"Benzin, C",13.996 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro NAVI VIRT LED PDC KLIMA,23.980 €,EZ 11/2021,51379 Leverkusen,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.338 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
Hyundai i20 Select Mild-Hybrid 7-A/T Klima Spurhalte,16.290 €,EZ 12/2020,74564 Crailsheim,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , B",38.100 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Seat Leon 1.4 TSI Reference,3.900 €,EZ 12/2008,08315 Bernsbach,"Benzin, ca. 6,4 l/100 km (komb.)* ",171.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
"VW Polo Volkswagen 1.0 TSI Highline, Navi, LED, Klima, Sitzhei",17.270 €,EZ 11/2020,61348 Bad Homburg,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",33.130 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi A5 45 TDI quattro advanced Aut.*NAVI*TEMPO*LED*CAM*,32.400 €,EZ 09/2020,85375 Neufahrn,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* , B",55.258 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 AMG-Sport/360/Pano/Night/Stdhz/Distr/Magno,49.440 €,EZ 12/2021,58135 Hagen,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",47.400 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Ford Fiesta ST-Line X,21.990 €,EZ 03/2023,63633 Birstein,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",17.500 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 320i 320 GT Advantage*TEMPO*PDC*SHZ*LIM*XENON*,16.580 €,EZ 03/2016,13559 Berlin,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",104.528 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 425 d Sport Line Gran Coupe S-Dach SpoSi Navi,17.700 €,EZ 04/2017,82319 Starnberg,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , B",134.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
VW Arteon Volkswagen R-LINE 2.0TSI 190PS DSG 5J-G.AHK.STHZG.HARMAN.KAME,32.105 €,EZ 10/2021,94315 Straubing,"Benzin, ca. 0 g CO₂/km (komb.)* ",40.590 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Opel Astra K 1.2 Turbo Sitz- und Lenkradheizung,16.250 €,EZ 10/2021,06217 Merseburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",21.718 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Kia Stinger 3.3 V6 GT *NAVI*KAMERA*HEAD-UP*,37.980 €,EZ 03/2021,76646 Bruchsal,"Benzin, ca. 10,4 l/100 km (komb.)* , ca. 238 g CO₂/km (komb.)* , F",33.800 km,ca. 269 kW (366PS),gefunden auf autoscout24.de
"Polestar 2 Polestar2 LongRange SingleMotor Pilot Paket,20Zoll",39.950 €,EZ 08/2022,49832 Thuine,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / Ceed 1.4 Edition 7 Sitzheizung Tempomat Kamera,14.950 €,EZ 11/2019,09111 Chemnitz,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",45.100 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Audi A3 Sportback 45 TFSI e S line Pano Head Nardo,45.900 €,EZ 03/2022,48683 Ahaus,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 31 g CO₂/km (komb.)* , A+",28.554 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 CDI 7G-TRONIC Avantgarde Edition,16.800 €,EZ 11/2014,09130 Chemnitz,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",175.900 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 Eco TSI S,17.490 €,EZ 02/2019,68782 Brühl,"Benzin, ca. 4,4 l/100 km (komb.)* ",58.800 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Nissan Leaf N-Connecta 40kWh ACC|360°Kamera|Park-Assist,16.422 €,EZ 12/2021,63128 Dietzenbach bei Frankfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.656 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 740d 740 xDrive,39.990 €,EZ 11/2017,32339 Espelkamp,"Diesel, ca. 5,9 l/100 km (komb.)* ",158.000 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
BMW 320 d M Sport SD LEDER LED VIRTUAL. 20 Zoll,39.990 €,EZ 03/2022,68199 Mannheim,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* ",49.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW i3 s 120 Ah Kamera/Tempomat/Schnell-Laden/DAB+ Kamer,22.990 €,EZ 01/2022,97076 Würzburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.653 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Ford Fusion 1.6 TDCI Style,2.890 €,EZ 06/2008,31135 Hildesheim,"Diesel, ca. 4,5 l/100 km (komb.)* ",174.265 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Toyota Corolla 1.6 G6,2.300 €,EZ 02/2000,04317 Leipzig,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* ",180.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Opel Astra 120 Jahre 1.4 Navi CarPlay PDC Sitzh.Klimaaut.,13.580 €,EZ 06/2019,22529 Hamburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , C",81.767 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Audi A3 40 TFSI quattro S line,38.800 €,EZ 07/2023,35039 Marburg,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",27.596 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 de AMG Line EDITION 19 Comand Pano LED 360,34.480 €,EZ 10/2020,46509 Xanten,"Andere, ca. 144 g CO₂/km (komb.)* ",39.791 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Renault Megane BOSE-Edition 1.3 TCe 140 NAVI+SHZ+PDC+RfK,16.580 €,EZ 02/2020,63741 Aschaffenburg,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",35.635 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Suzuki SX4 1.6 VVT 4x4,4.200 €,EZ 11/2007,07745 Jena,"Benzin, ca. 6,8 l/100 km (komb.)* ",162.300 km,ca. 79 kW (107PS),gefunden auf autoscout24.de
BMW 318i 318,2.400 €,EZ 10/2003,89350 Mindelaltheim,"Benzin, ca. 7,4 l/100 km (komb.)* ",237.400 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 2.0 GTI Clubsport DSG Panoramadach,46.990 €,EZ 06/2023,21509 Glinde,"Benzin, ca. 6,6 l/100 km (komb.)* , C",20.000 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Nissan Micra IG-T 100 Visia,12.000 €,EZ 10/2019,58099 Hagen,"Benzin, ca. 4,5 l/100 km (komb.)* ",28.600 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 320d 320 Aut. Scheckheft/Tüv Neu/8xAlu/Garantie,27.500 €,EZ 02/2019,55246 Mainz,"Diesel, ca. 4,2 l/100 km (komb.)* ",48.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 750i 750 7er xDrive,42.900 €,EZ 05/2016,50321 Brühl,"Benzin, ca. 8,1 l/100 km (komb.)* ",53.010 km,ca. 330 kW (449PS),gefunden auf autoscout24.de
Toyota Corolla 1.4 linea terra,2.290 €,EZ 02/2003,25451 Quickborn,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",302.586 km,ca. 71 kW (97PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.0 TSI Life - Android Auto Apple CarPlay,17.990 €,EZ 11/2020,65428 Rüsselsheim,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",72.076 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Opel Crossland X Innovation,16.790 €,EZ 02/2021,35080 Bad Endbach,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",14.750 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi A4 1.4 TFSI **LM**KlimaA**Leder**Xenon**,18.950 €,EZ 05/2018,87719 Mindelheim,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , B",41.300 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Hyundai i30 2.0T-Gdi N Performance LED Navi Kamera,27.490 €,EZ 08/2021,14612 Falkensee,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",38.168 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4TSI Comf Navi Sitzh PDC Climatr,12.940 €,EZ 10/2014,73614 Schorndorf bei Stuttgart,"Benzin, B",132.638 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Audi RS3 LIMOUSINE BLACK/MTRX/280KMH/ACC/PANO/NO-OPF!,39.330 €,EZ 02/2018,58091 Hagen,"Benzin, ca. 8,3 l/100 km (komb.)* , ca. 188 g CO₂/km (komb.)* , E",89.597 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII R*IQ-LED Leder Panodach Head-Up Kamera,44.980 €,EZ 04/2022,94099 Ruhstorf,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* ",23.919 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Lexus IS 300 ES 300 h Luxury Line FLA 4xSHZ SpurH Leder LM SD,36.990 €,EZ 08/2019,37079 Göttingen,"Andere, ca. 4,5 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* ",55.300 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Performance 2.0 TSI DSG VC LED App-Connect,24.990 €,EZ 01/2020,51145 Köln,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* , C",32.033 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Opel Astra L Enjoy*180°KAMERA*CARPLAY*ACC*SHZ*LHZ*LED*DAB+,20.480 €,EZ 05/2023,93309 Kelheim,Benzin,16.368 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 CDI Lim. Automatik/Klimaautoma/AHK/PDC v+h,5.999 €,EZ 06/2001,75417 Mühlacker,"Diesel, ca. 6,7 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* , D",139.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Audi A6 40 TDI sport qu. MATRIX/NAVI/LM19,49.990 €,EZ 05/2023,20537 Hamburg,Diesel,24.382 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 135 i xDrive M Performance Head-Up ACC,33.660 €,EZ 12/2020,72336 Balingen,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , B",50.885 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
VW Arteon Volkswagen eHybrid R-LINE ST.HEIZ IQ.LIGHT ASSIST AH,34.410 €,EZ 08/2021,47059 Duisburg,"Andere, ca. 26 g CO₂/km (komb.)* ",34.154 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance Navi LED LM,19.943 €,EZ 03/2021,91315 Höchstadt,"Elektro, ca. 0 g CO₂/km (komb.)* ",60.424 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Honda Accord 2.2i-CTDi Sport 30 Jahre Edition,3.499 €,EZ 03/2008,23623 Ahrensbök,"Diesel, ca. 5,5 l/100 km (komb.)* ",385.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 d 7G AVANTGARDE AIRMATIC DISTRONIC AHK NAVI LED,22.790 €,EZ 12/2016,64823 Groß-Umstadt,"Diesel, ca. 0 g CO₂/km (komb.)* ",95.751 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
"BMW M550 i xDrive*Head-Up*Laserlicht*Aerodynamik*19""*",48.990 €,EZ 12/2019,76185 Karlsruhe / Grünwinkel,"Benzin, ca. 9,8 l/100 km (komb.)* , ca. 223 g CO₂/km (komb.)* ",62.000 km,ca. 390 kW (530PS),gefunden auf autoscout24.de
Opel Corsa F.1.2i.Edition.Klima.PDC.Sitzheizung.Sofort.Mod.23,13.950 €,EZ 08/2022,63150 Heusenstamm,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",38.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII GTE eHybrid DSG NAV VIRT LED SHZ KL,25.480 €,EZ 06/2021,51379 Leverkusen,"Benzin, ca. 14,6 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* , A+",21.655 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.4 T-GDI Vision+Navi+Komfort+Kamera+Freisprech,17.770 €,EZ 08/2019,58540 Meinerzhagen,Benzin,71.209 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"Citroën C4 Citroen Style 1,6-88 kW 16V*AHK*KLIMA*R.CD*ESP*ABS*SV*",3.890 €,EZ 09/2008,50739 Köln,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* , C",107.674 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Classic,2.500 €,EZ 11/2000,67065 Ludwigshafen am Rhein,"Benzin, ca. 9,4 l/100 km (komb.)* , ca. 225 g CO₂/km (komb.)* ",156.000 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
"Mercedes-Benz B 180 d STYLE, Navigation, Park-Assistent, Sitzheizung",16.450 €,EZ 09/2016,48485 Neuenkirchen,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",87.710 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Cupra Leon 1.5 eTSI+LED+Navi+ACC+APP+SZH+DAB+Ambiente+,28.799 €,EZ 02/2023,86368 Gersthofen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",4.200 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Arteon Volkswagen R-LINE 2.0TSI 190PS DSG ACC.5J-G.KAMERA.NAVI+VC.HA,31.090 €,EZ 11/2021,94315 Straubing,"Benzin, ca. 0 g CO₂/km (komb.)* ",70.750 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 118d 118 Advantage,11.300 €,EZ 02/2016,67550 Worms,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",159.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW i3 s KLIMA PDC NAVI W-LAN LED SCHEINWERFER,22.890 €,EZ 03/2022,42897 Remscheid,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.672 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e- e- Style,13.900 €,EZ 07/2021,35578 Wetzlar,"Elektro, ca. 0 g CO₂/km (komb.)* ",28.049 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
Alfa Romeo Giulia Veloce 2.2 Diesel Harman Kardon AHK,39.390 €,EZ 08/2021,26160 Bad Zwischenahn,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",28.724 km,ca. 154 kW (209PS),gefunden auf autoscout24.de
Audi A8 50 Lang 3.0 TDI TIPT QU*HD-MATRIX*PANO*STH,64.989 €,EZ 11/2021,13088 Berlin,"Diesel, ca. 6,5 l/100 km (komb.)* , B",82.418 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
VW Up Volkswagen ! ! high !,5.000 €,EZ 10/2012,67549 Worms,"Benzin, ca. 4,5 l/100 km (komb.)* ",105.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
BMW 120i 120 Aut. M Sport - HUD - LED - Business-P. - SHZ,26.790 €,EZ 06/2021,77746 Schutterwald,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",42.400 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 d 9G *1.HD*Schiebedach*Distronic*RFK*,28.650 €,EZ 04/2019,61231 Bad Nauheim,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A",97.178 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Seat Leon FR 1.4 TSI e-HYBRID DSG NAVI KAMERA SHZ,22.980 €,EZ 12/2020,53797 Lohmar,Andere,11.925 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 d+Avantgarde+LEDER+Burmester+LED+DIGI-TACHO+,29.500 €,EZ 02/2020,57610 Altenkirchen,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , A+",124.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Opel Corsa F e Edition,19.950 €,EZ 04/2021,63739 Aschaffenburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",25.200 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Tesla Model Y Long Range Dual AWD // Panorama/Leder,40.840 €,EZ 11/2022,86470 Thannhausen,"Elektro, ca. 0 g CO₂/km (komb.)* ",35.184 km,ca. 254 kW (345PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 TSI MATCH,8.590 €,EZ 11/2012,38527 Meine,"Benzin, ca. 5,1 l/100 km (komb.)* ",52.700 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
