title,price,registration,location,benzin,mileage,power,gefunden
Kia Picanto 1.1 LX,1.600 €,EZ 09/2007,83026 Rosenheim,"Benzin, ca. 4,9 l/100 km (komb.)* ",151.000 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
BMW 320d 320 Aut. M Sport AHK Head Up Komfortzugang uvm,15.500 €,EZ 07/2016,55278 Dalheim,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",190.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Kia Picanto 1.2 ISG Dream-Team Edition,9.000 €,EZ 01/2017,53175 Bonn,"Benzin, ca. 4,6 l/100 km (komb.)* ",61.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Progressive Autom. MBUX PTS Red Metallic,28.998 €,EZ 08/2022,46282 Dorsten,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",7.332 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Skoda Superb 1.8l TURBO/87.000KM/SCHECKHEFT-/,5.990 €,EZ 06/2005,31832 Springe,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 202 g CO₂/km (komb.)* ",87.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Suzuki SX4 S-Cross 1.4 Boosterjet Allgrip Automatik Comfo,22.900 €,EZ 04/2019,91757 Treuchtlingen,"Benzin, ca. 6,1 l/100 km (komb.)* , A+",37.538 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"Ford Focus Lim.,Lückenlos Scheckh. , TUV INSP. NEU",3.200 €,EZ 12/2006,66117 Saarbrücken,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",168.850 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
"Seat Ibiza 1.6 TDI FR VIRTUAL,KEYLESS,KAMERA,ACC,AHK",15.680 €,EZ 01/2020,12103 Berlin,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",73.338 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 316i 316,1.999 €,EZ 09/2000,88361 Altshausen,"Benzin, ca. 7,8 l/100 km (komb.)* ",221.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz S 500 Lang+LPG Gas+Leder+Navi+SSD+top+,14.900 €,EZ 10/2008,33775 Versmold,"Autogas (LPG), ca. 12,0 l/100 km (komb.)* , ca. 284 g CO₂/km (komb.)* ",184.722 km,ca. 285 kW (387PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.0 TSI OPF Comfortline,14.980 €,EZ 03/2019,14197 Berlin,"Benzin, ca. 4,8 l/100 km (komb.)* ",28.800 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance 204 PS 58 kWh Batterie,29.999 €,EZ 09/2022,34537 Bad Wildungen,"Elektro, ca. 0 g CO₂/km (komb.)* ",27.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 116 i 1.6 136 PS Automatik Sitzheizung BC 4Türer,8.499 €,EZ 12/2012,14513 Teltow,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , A",163.259 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.6 TDI BlueMotion Technology Lounge,10.425 €,EZ 07/2015,94486 Osterhofen,"Diesel, ca. 3,8 l/100 km (komb.)* ",135.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Seat Leon FR 1.5 eTSI DSG FR Navi digitales Cockpit LED ACC,23.980 €,EZ 12/2020,51063 Köln (Mülheim),"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",34.077 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 520 XDrive SportLine Automatik LED TEILLEDER TÜVNEU,26.000 €,EZ 04/2018,65185 Wiesbaden,Diesel,104.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 AMG Line,15.500 €,EZ 07/2016,31555 Suthfeld,"Benzin, ca. 5,5 l/100 km (komb.)* ",98.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Hyundai Ioniq GDI Style Plug-In Hybrid Navi/SHD/Klima BC,17.690 €,EZ 07/2018,88213 Ravensburg,"Andere, ca. 1,1 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* , A+",50.885 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 Kompressor Automatik,3.900 €,EZ 02/2005,64846 Groß Zimmern,"Benzin, ca. 8,7 l/100 km (komb.)* ",225.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Audi S8 4.0 TFSIquattro#Allradlenkung#B&O#NightVision,73.999 €,EZ 07/2020,75031 Eppingen,"Benzin, ca. 11,3 l/100 km (komb.)* , ca. 258 g CO₂/km (komb.)* ",79.999 km,ca. 420 kW (571PS),gefunden auf autoscout24.de
"Mercedes-Benz B 180 Style BlueEfficiency, Navi, Klima, Sitzh*",13.600 €,EZ 04/2015,63688 Gedern,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",88.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
BMW 530d 530 xDrive,13.000 €,EZ 11/2011,30455 Hannover,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",225.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 500 4Matic AMG,21.950 €,EZ 07/2013,68305 Mannheim,"Benzin, ca. 9,7 l/100 km (komb.)* , ca. 230 g CO₂/km (komb.)* ",199.800 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Renault ZOE Life R110Z.E.40 Klimaautomatik inkl.Batterie,15.699 €,EZ 06/2019,07749 Jena,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.828 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI 1.2 TSI Klima 4tür. TÜV/NEU,5.950 €,EZ 12/2010,63225 Langen,"Benzin, ca. 5,5 l/100 km (komb.)* ",135.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
VW Polo Volkswagen VI 1.0 Comfortline,12.500 €,EZ 05/2019,19061 Schwerin,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",38.200 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
VW Golf Volkswagen Allrad Standheizung mit FB,10.200 €,EZ 11/2013,08527 Plauen,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",111.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 760 M760i L xDrive |PANO|B&W|360*|FONDTV|AIR|AMB,59.900 €,EZ 02/2018,74405 Gaildorf,"Benzin, ca. 12,8 l/100 km (komb.)* , ca. 294 g CO₂/km (komb.)* ",172.000 km,ca. 448 kW (609PS),gefunden auf autoscout24.de
"Opel Corsa 1.2 16V, TÜV neu, 1.Hand, 4-türig",1.899 €,EZ 12/2001,40235 Düsseldorf,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",205.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 330i 330 Aut. Sport Line,19.000 €,EZ 05/2017,52388 Nörvenich,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",155.000 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
Saab 900 i 16,9.500 €,EZ 05/1992,19246 Zarrentin am Schalsee,"Benzin, ca. 10,0 l/100 km (komb.)* ",274.000 km,ca. 93 kW (126PS),gefunden auf autoscout24.de
BMW 116 d SHZ PDC AHK TÜV neu 1 J. Gewährleistung,5.100 €,EZ 04/2011,51375 Leverkusen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",197.488 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG E -Klasse MBUX Panorama LED Garantie,75.950 €,EZ 02/2022,90475 Nürnberg,"Benzin, ca. 8,5 l/100 km (komb.)* , ca. 194 g CO₂/km (komb.)* ",4.000 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
VW Golf Volkswagen R LM19 PANO IQ.LIGHT HARMANN WINTER ACC,37.880 €,EZ 09/2021,44892 Bochum,Benzin,42.301 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
VW Golf Volkswagen Life 1.5TSI LED NAV SHZ AppCon Bluetooth Navi,22.245 €,EZ 02/2023,33758 Schloß Holte-Stukenbrock,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",20.956 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 TÜV NEU! Maercedea A200 w176 EUR6,13.500 €,EZ 02/2016,71032 Böblingen,"Diesel, ca. 4,1 l/100 km (komb.)* ",180.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"Porsche Panamera S E-Hybrid, TÜV NEU 9/23",46.999 €,EZ 12/2015,69190 Walldorf,"Andere, ca. 3,1 l/100 km (komb.)* ",124.000 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
Opel Insignia 2.0 CDTI Edition,5.250 €,EZ 04/2009,42799 Leichlingen,"Diesel, ca. 5,5 l/100 km (komb.)* ",145.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
BMW 320 GT i xDrive M Sport Automatik *Virtual*LED*,21.500 €,EZ 03/2018,87634 Obergünzburg,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",120.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"Skoda Citigo 1.0 MPI Clever, Garantie bis 27.05.24",11.200 €,EZ 05/2019,73278 Schlierbach,"Benzin, ca. 4,4 l/100 km (komb.)* ",42.500 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
"Peugeot 3008 Premium PANORAMA GLAS DACH , TOP",5.000 €,EZ 08/2009,76470 Ötigheim,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",150.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Hyundai Getz 1.1 benzin 2003,1.500 €,EZ 01/2003,55122 Mainz,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",270.000 km,ca. 46 kW (63PS),gefunden auf autoscout24.de
Audi A6 3.0 TDI DPF clean diesel quattro S tronic,23.199 €,EZ 08/2015,78073 Bad Dürrheim,"Diesel, ca. 5,9 l/100 km (komb.)* ",180.000 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 CDI Avantgarde,2.999 €,EZ 02/2005,56182 Urbar,"Diesel, ca. 5,2 l/100 km (komb.)* ",233.935 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
"Audi A5 Sportback 40 TDI Matrix -LED, virtual Cockpit",26.999 €,EZ 07/2019,76889 Schweighofen,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",65.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII TSI Active 5J-Gar Matrix AHK Navi Pano AID...,25.440 €,EZ 06/2022,01471 Radeburg,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A",28.500 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 TDI SCR Trendline,14.900 €,EZ 07/2019,21037 Hamburg,"Diesel, ca. 106 g CO₂/km (komb.)* ",71.800 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Opel Meriva Enjoy°1.6 °LPG°Tüv°Anhänger°El.Fenster,2.499 €,EZ 04/2004,50354 Hürth,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* , A",176.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 d Spurhalt-Ass PTS Sitzh Temp,23.890 €,EZ 07/2022,52068 Aachen,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , A",53.853 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Mercedes-Benz C 300 de 9G AMG WIDESCRN HUD BURMST 19""AIRM PANO",32.800 €,EZ 02/2020,42897 Remscheid,"Andere, ca. 1,2 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* ",106.340 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Opel Corsa Elegance,15.890 €,EZ 12/2021,93149 Nittenau,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* ",21.800 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW i3 eDrive 120 Ah Automatic*Navi Prof.*LED*,19.999 €,EZ 05/2019,36043 Fulda,Elektro,49.800 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Audi A6 2.4,1.200 €,EZ 10/1998,83278 Traunstein,"Benzin, ca. 9,9 l/100 km (komb.)* , ca. 238 g CO₂/km (komb.)* ",275.000 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
Ford Fiesta 1.25 Trend,3.500 €,EZ 01/2010,74586 Frankenhardt,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",170.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Bentley Mulsanne SPEED+BlueTrain1from4+Theatre+18tkm+1HD,249.880 €,EZ 03/2015,10785 Berlin,"Benzin, ca. 14,6 l/100 km (komb.)* , ca. 342 g CO₂/km (komb.)* , G",18.000 km,ca. 395 kW (537PS),gefunden auf autoscout24.de
Toyota Avensis 1.8 Executive Lim.,5.800 €,EZ 10/2007,96515 Sonneberg,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",160.577 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
"BMW 520i 520 M-Paket Navi,Xenon,Leder guter Zustand!!!!",5.950 €,EZ 04/2003,45473 Mülheim an der Ruhr,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 216 g CO₂/km (komb.)* ",274.396 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Daihatsu Sirion 1.0,3.500 €,EZ 05/2008,51103 Koeln,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",105.738 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
"Fiat Tipo Mirror 1.4/UConnect/Bluetooth/PDC/SHZ/16""",12.500 €,EZ 03/2020,86381 Krumbach,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",21.900 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi A1 35 TFSI Sportback S tronic advanced,21.800 €,EZ 03/2020,51491 Overath,Benzin,36.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Astra 1.4 Turbo Start/Stop Innovation,15.500 €,EZ 03/2018,52076 Aachen,"Benzin, ca. 4,9 l/100 km (komb.)* ",60.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Peugeot 308 PureTech 110/Tüv-Neu/8 Fach/86000Tkm/Euro6,8.500 €,EZ 01/2017,68519 Viernheim,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , C",86.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 118 i Advantage Navi PDC Pano LED SHZ Tempomat,18.998 €,EZ 12/2019,86381 Krumbach,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",24.873 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Golf Volkswagen V Lim. Comfortline/1.Hd/TEM/Klima/BrakeAss,4.950 €,EZ 05/2004,67098 Bad Duerkheim,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",156.558 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mazda 6 2.0TDI 124TKM TÜV Neu 2.Hand,3.100 €,EZ 09/2002,91207 Lauf An Der Pegnitz,"Diesel, ca. 6,5 l/100 km (komb.)* ",124.000 km,ca. 89 kW (121PS),gefunden auf autoscout24.de
Opel Vectra 2.2 1-Hand TÜV bis 01-2026,3.995 €,EZ 09/2002,53721 Siegburg,Benzin,142.000 km,ca. 108 kW (147PS),gefunden auf autoscout24.de
Mercedes-Benz A 45 AMG A45 AMG PERFORMANCE #H&K#PAN#AGA#NIGHT#DRIVERSP,30.999 €,EZ 08/2017,01809 Heidenau,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* , D",71.008 km,ca. 280 kW (381PS),gefunden auf autoscout24.de
BMW 520i 520,4.390 €,EZ 12/2003,68623 Lampertheim,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 219 g CO₂/km (komb.)* ",180.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Seat Leon Style 1.8 TSI Automatik Tempomat PDC,9.790 €,EZ 07/2012,30177 Hannover,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",73.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 *TÜV NEU*,3.650 €,EZ 07/2002,35037 Marburg,"Benzin, ca. 5,9 l/100 km (komb.)* ",111.500 km,ca. 47 kW (64PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 -Avantgarde Lim.CDi*Navi*Xenon*Teil-Leder*,8.499 €,EZ 09/2008,69168 Wiesloch,"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",159.719 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Kia Rio 1.4 Fifa World Cup Edition,6.800 €,EZ 06/2014,85764 Oberschleißheim,"Benzin, ca. 5,5 l/100 km (komb.)* ",98.019 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Skoda Octavia Lim. Family *KLIMA*SITZHZ.*PDC*,4.880 €,EZ 08/2011,14554 Seddiner See,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",195.013 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Dacia Sandero Stepway TCe 90 Prestige,5.700 €,EZ 03/2013,85298 Scheyern,"Benzin, ca. 5,4 l/100 km (komb.)* ",110.500 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 118 i M Sport DAB+Business+Comfortpaket,21.408 €,EZ 09/2020,93053 Regensburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , B",67.948 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Lancia Lybra Lim. 1.8 LX*104000tkm*Tüv11/2024,1.500 €,EZ 10/2001,68723 Schwetzingen,Benzin,104.000 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz S 450 E 450 E 500 4Matic LPG BRC,8.300 €,EZ 10/2006,72184 Eutingen,"Benzin, ca. 12,3 l/100 km (komb.)* , ca. 293 g CO₂/km (komb.)* ",253.000 km,ca. 285 kW (387PS),gefunden auf autoscout24.de
BMW 116i 116 Advantage,13.400 €,EZ 09/2017,61231 Bad Nauheim,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",86.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
VW Passat Volkswagen Automatik Trend,7.709 €,EZ 02/2013,82194 Gröbenzell,Diesel,198.030 km,ca. 40 kW (54PS),gefunden auf autoscout24.de
BMW 520 d M Sportpaket/Standh/Anhängerkupp/NP78.538€,45.750 €,EZ 04/2023,50739 Köln,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",25.524 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"VW Golf Volkswagen vll 1,5 TSI Highline R-Line Navi plus",13.950 €,EZ 07/2014,47574 Goch,"Benzin, ca. 5,2 l/100 km (komb.)* ",137.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 2.0 TDI Sportback Ambition,15.500 €,EZ 09/2014,53562 St Katharinen,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",96.700 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mitsubishi Space Star 1.2 Clear Tec Edition+,9.000 €,EZ 03/2018,72760 Reutlingen,"Benzin, ca. 4,7 l/100 km (komb.)* ",28.189 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
VW Polo Volkswagen V 1.2 TSI Blue Motion Technology Comfortline,7.950 €,EZ 04/2014,31061 Brunkensen,"Benzin, ca. 4,9 l/100 km (komb.)* ",158.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Audi A5 Sportback 3.0TDI S-Tronic qu. S-Line/Navi/B&O,16.999 €,EZ 05/2016,86381 Krumbach,"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",170.500 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Kia Picanto 1.1 Start Klima,2.500 €,EZ 07/2009,41460 Neuss,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",249.000 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
VW Touran Volkswagen Highline,5.999 €,EZ 05/2009,64289 Darmstadt,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* ",192.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Renault Clio V Business Edition 1.0 TCe 90 Sitzh+PDC+Allwetterr,13.890 €,EZ 05/2022,13581 Berlin,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",21.387 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
BMW 325i 325 Baureihe 3 Lim. Edition Exclusiv,4.990 €,EZ 04/2003,72770 Reutlingen,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 217 g CO₂/km (komb.)* ",220.000 km,ca. 141 kW (192PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG 4Matic*SPORT AGA.*MULTIBEAM*WIDESCREEN,58.999 €,EZ 05/2020,85221 Dachau,"Benzin, ca. 8,6 l/100 km (komb.)* , ca. 197 g CO₂/km (komb.)* ",34.999 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Peugeot 307 Limousine Klima,990 €,EZ 06/2003,82275 Emmering,Benzin,165.581 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Audi A5 Sportback LEDER-SPOSI-LED-VIRTUAL-18ZOLL-360G,27.500 €,EZ 07/2017,35614 Asslar/Werdorf,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",55.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 TSI Life,7.700 €,EZ 10/2013,79111 Freiburg,"Benzin, ca. 5,3 l/100 km (komb.)* ",124.862 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 550 d xDrive*M SPORT*HEAD UP'EGSD*HIFI*PDC,25.890 €,EZ 07/2012,12107 Berlin,"Diesel, ca. 6,3 l/100 km (komb.)* , ca. 165 g CO₂/km (komb.)* , B",79.770 km,ca. 280 kW (381PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.2 TSI Match * Bi-Xenon*17“Allwetter neu* PDC,6.999 €,EZ 10/2012,15827 Blankenfelde,"Benzin, ca. 5,5 l/100 km (komb.)* ",134.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 Comfortline,1.000 €,EZ 03/2012,57076 Siegen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",152.000 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Saab 9-3 1.9 TiD DPF Edition,1.799 €,EZ 01/2007,42549 Velbert,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",350.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4.,5.300 €,EZ 07/2009,60316 Frankfurt,"Benzin, ca. 6,4 l/100 km (komb.)* ",135.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Audi A6 Lim. 3.0 TDI quattro S line *MATRIX*HEAD-UP*,15.990 €,EZ 06/2014,57290 Neunkirchen,Diesel,260.800 km,ca. 230 kW (313PS),gefunden auf autoscout24.de
BMW 328i 328 GT Sport-Aut.,15.500 €,EZ 08/2015,60489 Frankfurt am Main,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",162.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Ford Focus 1.5 EcoBoost Start-Stopp-System ST-Line,9.990 €,EZ 07/2016,51107 Köln,"Benzin, ca. 5,5 l/100 km (komb.)* ",148.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Kompressor Avantgarde,5.100 €,EZ 02/2008,41236 Monchengladbach,"Benzin, ca. 7,4 l/100 km (komb.)* ",250.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
"BMW i3 REX Hybrid 330km Reichweite, Batterie neu 2023",14.900 €,EZ 06/2016,37688 Beverungen,Andere,109.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6,2.100 €,EZ 08/2002,45661 Recklinghausen,"Benzin, ca. 6,9 l/100 km (komb.)* ",169.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Ford Fiesta 1.3 Ambiente,1.899 €,EZ 06/2005,84364 Bad Birnbach,"Benzin, ca. 6,2 l/100 km (komb.)* ",246.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
"Dodge Charger R/T RWD, 5.7l Hemi V8, Automatik,",35.700 €,EZ 01/2018,57589 Birkenbeul,"Benzin, ca. 10,0 l/100 km (komb.)* , ca. 306 g CO₂/km (komb.)* , B",92.000 km,ca. 276 kW (375PS),gefunden auf autoscout24.de
BMW 520 d Lim. Head-Up/Speed-Limit/LED/Navi/1.Hand,23.700 €,EZ 06/2017,76199 Karlsruhe,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",126.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Mercedes-Benz C 180 Autom. 9G TRONIC, WIDE SCREEN, LED, R-KAM",24.800 €,EZ 11/2018,30559 Hannover,"Benzin, ca. 6,2 l/100 km (komb.)* ",60.500 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Tesla Model 3 RWD Hinterradantrieb,39.500 €,EZ 03/2022,80331 München,Elektro,52.000 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
Audi A3 SB 30 TFSI advanced sport/Navi/LED/Climatic,20.800 €,EZ 11/2020,48599 Gronau,"Benzin, ca. 132 g CO₂/km (komb.)* ",72.945 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 2.Hand Lim. Automatik,4.990 €,EZ 09/2005,79312 Emmendingen,"Benzin, ca. 9,1 l/100 km (komb.)* , ca. 219 g CO₂/km (komb.)* ",216.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
"Mercedes-Benz A 250 A-Klasse Hybrid A250 e 8G-DCT, Progressive",26.500 €,EZ 06/2020,51766 Engelskirchen,Andere,13.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
