title,price,registration,location,benzin,mileage,power,gefunden
VW Golf Volkswagen VII Highline 2.0 TDI R-Line Alu Navi LED,21.670 €,EZ 01/2020,98617 Meiningen,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , A",71.506 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 e 4M Exclusive Distro+AHK+LED+Businesspkt,52.990 €,EZ 11/2022,75179 Pforzheim,Hybrid,11.230 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
BMW 320 GT,18.500 €,EZ 11/2015,83043 Bad Aibling,Diesel,150.000 km,ca. 141 kW (192PS),gefunden auf autoscout24.de
Mercedes-Benz C 63 AMG KERAMIK*CARBON*PANO*HEAD+UP*PERF.SITZE*,66.990 €,EZ 03/2019,40721 Hilden,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* , E",16.168 km,ca. 375 kW (510PS),gefunden auf autoscout24.de
Opel Astra 1.2 T GS-Line LED PDC Sitz+Lenkradheizung AGR,16.970 €,EZ 11/2020,83646 Bad Tölz,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A",31.780 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 118i 118 Sport Line*Navigation*DAB*LED-SW*PDC*,20.980 €,EZ 09/2020,93083 Obertraubling bei Regensburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",33.117 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Audi A1 Sportback 30TFSI advanced S tronic LED Navi,22.990 €,EZ 01/2020,01067 Dresden,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",27.705 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"VW Golf GTI Volkswagen Clubsport Pano Matrix-LED LM 19"" Navi P",38.480 €,EZ 05/2022,32427 Minden,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",20.420 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Mercedes-Benz C 43 AMG C 43 4M Drivers+Carbon+Distronic+Pano+Burm3D+AHK,67.190 €,EZ 09/2022,51766 Engelskirchen,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 204 g CO₂/km (komb.)* ",10.215 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Skoda Fabia 1.2 TSI DSG Joy,13.200 €,EZ 08/2016,82515 Wolfratshausen,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",69.300 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi A3 1.5 TFSI Sportback,22.700 €,EZ 12/2018,41515 Grevenbroich,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",62.349 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 d 4M designo Stdhzg Pano Multibeam Burmester,67.990 €,EZ 09/2020,59423 Unna,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 165 g CO₂/km (komb.)* , B",21.543 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 d 4M Progressive/MBUX/LED/RFK/Spiegel-Pak.,32.870 €,EZ 01/2023,34369 Hofgeismar (bei Kassel),"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",21.115 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Seat Ibiza 1.2 TSI Style NAVI KLIMA GARANTIE S-HEFT Klima,7.980 €,EZ 06/2013,54411 Hermeskeil,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , C",124.500 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Audi A5 Sportback S-line,14.900 €,EZ 04/2015,53881 Euskirchen,"Diesel, ca. 4,5 l/100 km (komb.)* ",176.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Clubsport DSG Navi IQ.LIGHT HUD Harman Kardon Rüc,32.971 €,EZ 03/2021,97199 Ochsenfurt,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",32.500 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Toyota Aygo Team,3.280 €,EZ 06/2008,04746 Hartha,Benzin,84.970 km,ca. 50 kW (68PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Kompressor Elegance,8.200 €,EZ 04/2009,32051 Herford,"Benzin, ca. 7,6 l/100 km (komb.)* ",171.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Renault ZOE Experience R135/Z.E. 50 (Kauf-Batterie) CCS-Ladean,20.990 €,EZ 11/2021,85716 Unterschleißheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",21.154 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mini One D Countryman,6.950 €,EZ 11/2010,50354 Hürth,"Diesel, ca. 4,4 l/100 km (komb.)* ",139.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Chevrolet Volt Plug in Hybrid (60km Elektr.),13.000 €,EZ 08/2013,54290 Trier,Andere,149.800 km,ca. 111 kW (151PS),gefunden auf autoscout24.de
BMW 320d 320 DPF Aut. Edition Lifestyle,8.200 €,EZ 05/2011,80339 München,Diesel,249.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz EQS Mercedes-AMG 53 4M+ Keramik+Carbon+Distr+HuD,118.890 €,EZ 01/2023,51766 Engelskirchen,"Elektro, ca. 0 g CO₂/km (komb.)* ",4.185 km,ca. 484 kW (658PS),gefunden auf autoscout24.de
Tesla Model 3 Long Range AWD *AMD Ryzen* EAP * White,35.950 €,EZ 10/2022,41564 Kaarst,"Elektro, ca. 0 g CO₂/km (komb.)* ",35.900 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Mercedes-Benz S 320 CDI DPF 7G-TRONIC Abstandstempomat Long Version,17.990 €,EZ 07/2008,24103 Kiel,"Diesel, ca. 8,3 l/100 km (komb.)* ",132.000 km,ca. 173 kW (235PS),gefunden auf autoscout24.de
VW Jetta Volkswagen Automatik Flair Servolenkung Euro 2 Kat,2.490 €,EZ 06/1990,75328 Schömberg - Langenbrandt,Benzin,152.400 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Audi A3 Limousine 35 TDI advanced S tronic AHK Navi,30.780 €,EZ 06/2022,90763 Fürth,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A+++",4.202 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Vectra 2.2,3.690 €,EZ 03/2006,22453 Hamburg,"Benzin, ca. 7,5 l/100 km (komb.)* ",178.000 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
BMW 318i 318,3.900 €,EZ 03/2006,48477 Hörstel,"Benzin, ca. 7,3 l/100 km (komb.)* ",173.000 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI ACT Highline BM*NAVI*LED*,18.820 €,EZ 11/2019,30880 Laatzen,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , B",55.502 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Exclusive+Kamera+LED+Navi+Ambiente+Totwin.,26.370 €,EZ 11/2018,25337 Elmshorn,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",45.900 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"BMW 118 i 5Türer M Sport LCPlus,LED,SHZ,PDC,LM,DAB",22.999 €,EZ 11/2020,86167 Augsburg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",11.553 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Honda Jazz 1.2 Cool Klima/Tüv Neu/1.Hand,3.590 €,EZ 11/2006,51107 Köln,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",117.000 km,ca. 57 kW (77PS),gefunden auf autoscout24.de
BMW 530d 530,5.000 €,EZ 03/2001,85125 Kinding,"Diesel, ca. 7,1 l/100 km (komb.)* ",365.000 km,ca. 142 kW (193PS),gefunden auf autoscout24.de
Toyota Auris Design Edition 1.2 Turbo*KLIMAAUTOMATIK*KAMARA*TEM,10.950 €,EZ 11/2016,46485 Wesel,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , C",109.900 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mini Cooper *PDC*NAV*SHZ*LED*TPM*BT*MFL*,15.499 €,EZ 05/2017,42389 Wuppertal,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , B",77.098 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 328i 328 Limousine (F30) Harman Kardon HuD,19.500 €,EZ 05/2012,15859 Storkow (Mark) bei Berlin,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* , B",72.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 200 d (118.312),36.800 €,EZ 06/2022,07545 Gera,Diesel,37.100 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Lexus IS 200 Automatik 1.HAND 71000 KM !!!,9.999 €,EZ 10/2004,40699 Erkrath,"Benzin, ca. 9,9 l/100 km (komb.)* , ca. 237 g CO₂/km (komb.)* ",71.000 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 d 4M AMG Pano Diglight 360 headup Exclusiv,102.990 €,EZ 01/2022,83435 Bad Reichenhall,"Diesel, ca. 7,3 l/100 km (komb.)* , ca. 191 g CO₂/km (komb.)* ",16.300 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Rolls-Royce Phantom Limousine 10.000 km mit neuem Service,159.900 €,EZ 07/2007,74076 Heilbronn,"Benzin, ca. 0 g CO₂/km (komb.)* ",10.000 km,ca. 338 kW (460PS),gefunden auf autoscout24.de
BMW 120i 120 Aut. Sport Line,16.700 €,EZ 06/2017,35066 Frankenberg (Eder),"Benzin, ca. 5,5 l/100 km (komb.)* ",74.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Lounge 1.2 TSI DSG NUR HÄNDLER! Klima Navi,9.320 €,EZ 06/2015,06449 Aschersleben,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",168.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi A5 40 Sportback advanced 2.0 TFSI,34.590 €,EZ 04/2021,42897 Remscheid,"Hybrid, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , A",13.784 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 118 i Sport Line | SHZ | LED | Tempomat | DAB | PDC et,20.801 €,EZ 09/2020,32312 Lübbecke,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",20.672 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Peugeot 2008 1.5d 131PS GT Teilleder LED Navi Sitzheiz CAM,24.950 €,EZ 04/2022,32609 Hüllhorst,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 100 g CO₂/km (komb.)* , A+",23.745 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Renault Megane IV 1.3 TCe 115 GPF Limited *NAVI*LM*PDC,15.991 €,EZ 06/2019,37574 Einbeck,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",38.860 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI BMT R-Line Navi*PDC*Klima* R-Line,13.490 €,EZ 04/2019,26180 Rastede/ Wahnbek,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",70.166 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Seat Ibiza MPI Style *Bluetooth*Navi*Sitzheizung*,12.670 €,EZ 06/2019,84524 Neuötting,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",74.100 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Smart ForFour twinamic passion,12.490 €,EZ 07/2018,94469 Deggendorf,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",56.500 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Hyundai i10 1.0 LPG,8.600 €,EZ 11/2015,52525 Heinsberg,"Benzin, ca. 5,1 l/100 km (komb.)* ",88.500 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII R 2.0 TSI DSG 4M ACC Navi LED Plus Rückfahrk.,38.840 €,EZ 06/2022,91058 Erlangen,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* ",16.600 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Audi S5 Sportback 3.0 TDI PANO+LASER+MASSAGE+ACC+360+,53.440 €,EZ 10/2021,12351 Berlin,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",39.989 km,ca. 251 kW (341PS),gefunden auf autoscout24.de
Toyota Corolla 1.4 d-4d 5p m-mt,4.100 €,EZ 11/2004,22589 Hamburg,"Diesel, ca. 4,0 l/100 km (komb.)* ",165.500 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"BMW 320 dA Sport Line,Navi,HUD,Laser,DAB,RüKa,Tempo",29.949 €,EZ 10/2019,87700 Memmingen,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A+",64.724 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Smart ForFour EQ *Navi*KlimaA*SHZ,10.380 €,EZ 11/2020,73265 Dettingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.927 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW 520 d M-Sport-Pro AHK DA-Prof PA+ Harman,61.801 €,EZ 10/2023,33775 Versmold,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , A",10.555 km,ca. 145 kW (197PS),gefunden auf autoscout24.de
Porsche Panamera 2.HAND+PDC+SHZ+NAV,28.990 €,EZ 04/2012,67547 Worms,"Diesel, ca. 6,5 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",174.000 km,ca. 184 kW (250PS),gefunden auf autoscout24.de
Alfa Romeo Giulietta 1.8 TBi 16V Quadrifoglio Verde,19.777 €,EZ 08/2011,47214 Poborszow,"Benzin, ca. 7,6 l/100 km (komb.)* ",137.000 km,ca. 173 kW (235PS),gefunden auf autoscout24.de
"Opel Astra K 1.2 Turbo EDITION LED Scheinwerfer, DAB",14.900 €,EZ 11/2021,08606 Oelsnitz,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",24.777 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Golf Volkswagen eTSI Style IQ.LIGHT|ACC|Navi Discover Pro,26.642 €,EZ 09/2022,41460 Neuss bei Düsseldorf,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",19.148 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Smart ForFour EQ Navi LM SHZ KlimaA,12.800 €,EZ 07/2020,73066 Uhingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",41.600 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Kia Rio 1.0 T-GDI 120 PLATINUM EDIT. +LM17+KLI+RFK++,16.950 €,EZ 11/2019,42697 Solingen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",50.800 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
BMW 118 i Advantage LED/GLASDACH/PDC/DAB/TEMPOMAT/SH LED/,18.960 €,EZ 11/2020,97076 Würzburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",29.784 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 7G-DCT Style,21.490 €,EZ 12/2018,90478 Nürnberg,Benzin,60.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
BMW 750d 750 xDrive M-Packet Vollausstattung,53.900 €,EZ 02/2018,70437 Stuttgart,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",89.500 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
Audi A3 Sport |NAVI|LED|PDC|SHZ|TEMPO.|AHK,17.900 €,EZ 02/2017,72770 Reutlingen-Ohmenhausen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",92.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Seat Ibiza Style 1.0 TSI Alu FSE Klimaanlage DAB,14.870 €,EZ 02/2021,98617 Meiningen,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , B",20.334 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 CDI DPF,5.500 €,EZ 07/2011,90469 Nürnberg,"Diesel, ca. 4,9 l/100 km (komb.)* ",151.004 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 7G-DCT AMG Line,28.500 €,EZ 03/2020,41464 Neuss,Benzin,67.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Mazda 3 Selection 122 Navigation|LED|Apple Carplay,16.900 €,EZ 09/2019,45701 Herten,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , A",83.522 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 400 d 4Matic (257.323),59.200 €,EZ 12/2019,70567 Stuttgart,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",49.999 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Progressive 7G-DCT Business-P. Sitzh. DAB,25.440 €,EZ 11/2021,92331 Parsberg/Lupburg,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",9.760 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Tesla Model S 75D Allradantrieb,35.900 €,EZ 12/2018,64367 Mühltal,"Elektro, ca. 0 g CO₂/km (komb.)* ",49.900 km,ca. 244 kW (332PS),gefunden auf autoscout24.de
BMW 118d 118 Advantage (Automatik),12.800 €,EZ 11/2015,22117 Hamburg,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* ",134.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Ford Fusion Plus Automatik Klima 2 Hand Preis inkl Neu Tüv,4.000 €,EZ 04/2004,75173 Pforzheim,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 186 g CO₂/km (komb.)* ",136.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Seat Leon FR LED NAVI ACC KLIMA CarPlay GARANTIE,19.990 €,EZ 01/2019,40215 Düsseldorf,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , D",30.395 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Peugeot 308 BlueHDi FAP 150 Stop,5.500 €,EZ 10/2014,73525 Schwäbisch Gmünd,"Diesel, ca. 3,9 l/100 km (komb.)* ",245.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Citroën C3 Citroen Puretech 110 S&S Shine Klima/Sitzhzg./BC/eFH.,8.990 €,EZ 01/2018,38106 Braunschweig,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* , B",93.051 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 CGI Exclusive Leder Navi PDC Klima Alus 36tkm,19.699 €,EZ 09/2014,52222 Stolberg,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , A+",36.500 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VII 1,2 TSi DSG, Automatik, 5Türen, Euro6, 81KW",11.880 €,EZ 06/2015,51643 Gummersbach-Niederseßmar,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",157.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Opel Astra Edition 1.2 Turbo 130 Start/Stop Apple CarPlay...,16.640 €,EZ 05/2021,50968 Köln,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A+",12.665 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 d 9G-TRONIC Avantgarde,27.500 €,EZ 09/2019,84478 Waldkraiburg,"Diesel, ca. 4,3 l/100 km (komb.)* ",121.500 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Seat Ibiza Style DAB Servo Freisprech. USB GARANTIE,13.250 €,EZ 02/2021,40215 Düsseldorf,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",25.341 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Others Others Hybrid Bastille Navi 19 Zoll Kamera PDC PV,32.950 €,EZ 05/2022,85560 Ebersberg,"Andere, ca. 1,6 l/100 km (komb.)* , ca. 36 g CO₂/km (komb.)* , B",18.422 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Mazda 3 SKYACTIV-G 165 AL-SPORTS NAV BOSE PDC SHZ KLIMA LE,17.490 €,EZ 07/2018,46244 Bottrop-Kirchhellen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , C",57.406 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
Audi A3 Attraction 1.HD NAVI XENON Alcantara AHK,15.499 €,EZ 06/2016,71636 Ludwigsburg,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",69.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Audi RS3 Limousine S tronic,49.500 €,EZ 05/2019,38442 Wolfsburg,"Benzin, ca. 8,5 l/100 km (komb.)* ",26.000 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
BMW 120d 120 1er AHK PDC Alufelgen Tempomat Sitzheizun,10.454 €,EZ 10/2013,97616 Bad Neustadt,"Diesel, ca. 4,3 l/100 km (komb.)* ",166.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Audi A4 35 TFSI Advanced NAVI+XENON+TEMPOMAT+ALU+Org.98Tkm,22.650 €,EZ 11/2019,73277 Owen,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",98.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A7 50 TDI quattro tiptronic,50.000 €,EZ 06/2018,36304 Alsfeld,Diesel,114.000 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Mazda 3 e-SKYACTIV-G 2.0 M HYBRID 150 *Navi*LED*HUD*,20.990 €,EZ 09/2021,04347 Leipzig,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , A",22.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Seat Leon Xcellence LED, Navi, ACC, Virtual",19.800 €,EZ 12/2020,52477 Alsdorf,Benzin,59.800 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 *Automatik*Navi*Sitzheizung*1.Hand,13.900 €,EZ 06/2015,60486 Frankfurt,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",120.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Smart ForFour Passion Klima Festpreis,799 €,EZ 07/2005,75328 Schömberg - Langenbrandt,"Benzin, ca. 5,5 l/100 km (komb.)* ",250.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 330 d xDrive M Sport H&K Standheizung Lordose,32.380 €,EZ 10/2019,71679 Asperg,"Diesel, ca. 0 g CO₂/km (komb.)* ",107.500 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Audi A5 Sportback 3.0 TDI quattro tiptronic,32.000 €,EZ 08/2018,69181 Leimen,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",93.400 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Audi A4 1.6,650 €,EZ 03/1997,29392 Wesendorf,"Benzin, ca. 7,9 l/100 km (komb.)* ",266.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Progressive MBUX High-End Business-P LED,25.300 €,EZ 10/2021,93426 Roding,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",34.225 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A3 Sportback 30 TFSI **Navi*Xenon*PDC*SHZ*ACC**,15.995 €,EZ 09/2018,75015 Bretten,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",109.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Jaguar XE R-Sport*Leder*Navi*Panorama*R-Kamera*1.Hand,16.890 €,EZ 08/2018,22179 Hamburg,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",160.000 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
BMW 330 e LC Prof. Driv.Assist. Prof. LED ACC Glsd.,31.495 €,EZ 10/2019,50858 Köln-West,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 43 g CO₂/km (komb.)* , A+",21.336 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
Mercedes-Benz C 400 4M Avantgarde+Comand+Kam+Distron+Pano+DAB+,40.499 €,EZ 11/2020,84069 Schierling,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* , D",38.500 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
Audi A4 LIMO*SHZ*AUTOMATIK*TEMPOMAT*KLIMA,7.990 €,EZ 08/2007,67547 Worms,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 194 g CO₂/km (komb.)* ",133.000 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Fiat Grande Punto Gr. Punto 1.4+TÜV+GARANTIE+KLIMA+1HAND+8 REIFEN,2.800 €,EZ 09/2009,71032 Böblingen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",140.000 km,ca. 57 kW (77PS),gefunden auf autoscout24.de
Skoda Scala 1.0 TSI Style,18.790 €,EZ 10/2019,01099 Dresden,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",26.300 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Ford Focus 1.0 EcoBoost Red Edition inkl. Winterpaket,11.980 €,EZ 11/2015,53757 Sankt Augustin,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",64.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Peugeot 208 e- Active 136 CarPlay Sitzheizung Klimaautomatik,22.900 €,EZ 12/2021,63801 Kleinostheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",16.800 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
